date,yield_pct,open,high,low
2010-04-15,18.77000045776367,18.76000022888184,19.04999923706055,18.56999969482422
2010-04-16,18.89999961853027,18.96999931335449,19.14999961853027,18.70999908447266
2010-04-17,20.22999954223633,19.13999938964844,20.94000053405762,19.0
2010-04-20,19.79000091552734,20.63999938964844,21.1200008392334,19.79000091552734
2010-04-21,18.98999977111816,19.55999946594238,19.67000007629395,18.98999977111816
2010-04-22,19.29999923706055,19.0,19.64999961853027,18.71999931335449
2010-04-23,19.59000015258789,19.90999984741211,20.53000068664551,19.44000053405762
2010-04-24,19.38999938964844,19.42000007629395,19.54999923706055,19.27000045776367
2010-04-27,19.86000061035156,19.67000007629395,19.86000061035156,19.48999977111816
2010-04-28,22.71999931335449,20.20999908447266,22.82999992370605,20.20000076293945
2010-04-29,22.30999946594238,22.44000053405762,22.98999977111816,22.1200008392334
2010-04-30,20.95999908447266,21.88999938964844,21.93000030517578,20.86000061035156
2010-05-01,23.67000007629395,21.03000068664551,23.77000045776367,20.27000045776367
2010-05-04,22.57999992370605,23.63999938964844,23.63999938964844,22.06999969482422
2010-05-05,25.06999969482422,23.80999946594238,25.95000076293945,23.80999946594238
2010-05-06,26.3700008392334,26.26000022888184,27.25,25.23999977111816
2010-05-07,26.3700008392334,26.82999992370605,33.59999847412109,26.25
2010-05-08,36.61999893188477,30.8799991607666,37.13999938964844,26.3700008392334
2010-05-11,28.97999954223633,28.96999931335449,30.02000045776367,27.54999923706055
2010-05-12,28.8700008392334,30.35000038146973,30.35000038146973,27.46999931335449
2010-05-13,26.64999961853027,27.90999984741211,27.97999954223633,26.26000022888184
2010-05-14,27.61000061035156,26.79000091552734,27.72999954223633,26.26000022888184
2010-05-15,30.79999923706055,28.68000030517578,31.93000030517578,28.63999938964844
2010-05-18,30.51000022888184,30.6299991607666,32.75,30.35000038146973
2010-05-19,32.81000137329102,29.23999977111816,32.93999862670898,28.96999931335449
2010-05-20,34.18000030517578,33.09000015258789,35.36999893188477,32.47000122070312
2010-05-21,40.83000183105469,37.77999877929688,41.06999969482422,36.97999954223633
2010-05-22,37.40000152587891,42.97999954223633,42.97999954223633,36.84999847412109
2010-05-25,36.90999984741211,38.52999877929688,38.52999877929688,35.06000137329102
2010-05-26,34.90000152587891,39.58000183105469,40.25,34.90000152587891
2010-05-27,33.95000076293945,33.45000076293945,34.90000152587891,30.72999954223633
2010-05-28,30.63999938964844,31.22999954223633,31.45999908447266,30.55999946594238
2010-05-29,32.0,30.86000061035156,32.52999877929688,30.36000061035156
2010-06-02,34.02000045776367,33.43000030517578,34.06000137329102,31.51000022888184
2010-06-03,30.59000015258789,33.52000045776367,33.7400016784668,30.59000015258789
2010-06-04,30.23999977111816,30.32999992370605,31.20999908447266,29.8700008392334
2010-06-05,34.36999893188477,32.58000183105469,34.7400016784668,32.0
2010-06-08,35.29999923706055,34.43000030517578,35.31000137329102,33.77999877929688
2010-06-09,33.65000152587891,35.09000015258789,35.77999877929688,33.41999816894531
2010-06-10,33.79999923706055,32.81000137329102,34.08000183105469,31.6200008392334
2010-06-11,31.46999931335449,31.92000007629395,32.36000061035156,31.10000038146973
2010-06-12,30.95000076293945,32.2599983215332,34.79999923706055,30.89999961853027
2010-06-15,30.68000030517578,30.09000015258789,30.73999977111816,29.5
2010-06-16,28.45000076293945,30.03000068664551,30.05999946594238,28.36000061035156
2010-06-17,28.78000068664551,29.26000022888184,29.29000091552734,28.39999961853027
2010-06-18,28.20999908447266,28.46999931335449,29.30999946594238,27.3799991607666
2010-06-19,27.95999908447266,27.92000007629395,28.23999977111816,27.44000053405762
2010-06-22,27.54000091552734,26.30999946594238,28.10000038146973,26.1299991607666
2010-06-23,29.09000015258789,27.6200008392334,29.26000022888184,27.20000076293945
2010-06-24,29.26000022888184,29.22999954223633,30.53000068664551,28.93000030517578
2010-06-25,31.36000061035156,29.86000061035156,31.61000061035156,29.70000076293945
2010-06-26,30.70000076293945,31.31999969482422,32.06000137329102,30.32999992370605
2010-06-29,30.95999908447266,30.80999946594238,31.30999946594238,30.5
2010-06-30,34.38000106811523,32.68000030517578,35.22000122070312,30.95999908447266
2010-07-01,35.22999954223633,34.40999984741211,35.33000183105469,32.90999984741211
2010-07-02,34.4900016784668,35.15000152587891,37.2599983215332,34.08000183105469
2010-07-03,33.29000091552734,33.84000015258789,34.31999969482422,32.61999893188477
2010-07-07,32.0099983215332,31.70999908447266,33.02000045776367,30.56999969482422
2010-07-08,29.71999931335449,31.93000030517578,31.93000030517578,29.64999961853027
2010-07-09,28.82999992370605,29.29000091552734,30.09000015258789,28.19000053405762
2010-07-10,28.17000007629395,28.76000022888184,29.02000045776367,28.01000022888184
2010-07-13,28.38999938964844,28.57999992370605,28.95000076293945,28.05999946594238
2010-07-14,28.31999969482422,27.6299991607666,28.31999969482422,27.45999908447266
2010-07-15,28.82999992370605,28.53000068664551,29.52000045776367,28.51000022888184
2010-07-16,29.22999954223633,29.02000045776367,30.80999946594238,28.79000091552734
2010-07-17,30.60000038146973,29.69000053405762,31.34000015258789,29.6200008392334
2010-07-20,30.07999992370605,30.47999954223633,30.96999931335449,29.60000038146973
2010-07-21,28.21999931335449,31.05999946594238,31.05999946594238,28.20999908447266
2010-07-22,29.07999992370605,27.84000015258789,29.86000061035156,27.82999992370605
2010-07-23,27.89999961853027,27.96999931335449,28.04999923706055,27.04000091552734
2010-07-24,26.98999977111816,27.95999908447266,28.20000076293945,26.86000061035156
2010-07-27,26.44000053405762,27.20000076293945,27.31999969482422,26.44000053405762
2010-07-28,26.3700008392334,25.84000015258789,26.72999954223633,25.84000015258789
2010-07-29,26.70999908447266,26.02000045776367,26.92000007629395,25.3700008392334
2010-07-30,27.1200008392334,26.10000038146973,27.92000007629395,25.82999992370605
2010-07-31,27.13999938964844,27.82999992370605,28.43000030517578,26.76000022888184
2010-08-03,25.39999961853027,26.20000076293945,26.3700008392334,25.23999977111816
2010-08-04,26.01000022888184,25.68000030517578,26.19000053405762,25.40999984741211
2010-08-05,25.95999908447266,25.89999961853027,26.47999954223633,25.61000061035156
2010-08-06,26.15999984741211,26.61000061035156,26.64999961853027,25.36000061035156
2010-08-07,26.1200008392334,27.18000030517578,27.56999969482422,26.1200008392334
2010-08-10,26.03000068664551,25.94000053405762,26.57999992370605,25.70999908447266
2010-08-11,26.30999946594238,27.04000091552734,27.48999977111816,26.0
2010-08-12,28.69000053405762,28.25,28.96999931335449,28.23999977111816
2010-08-13,29.25,30.18000030517578,30.18000030517578,28.86000061035156
2010-08-14,29.96999931335449,29.44000053405762,29.96999931335449,29.13999938964844
2010-08-17,29.79999923706055,30.96999931335449,31.14999961853027,29.70999908447266
2010-08-18,28.56999969482422,29.13999938964844,29.15999984741211,28.1200008392334
2010-08-19,28.57999992370605,28.54000091552734,29.04000091552734,27.77000045776367
2010-08-20,29.6299991607666,28.63999938964844,30.03000068664551,28.47999954223633
2010-08-21,29.54000091552734,29.98999977111816,30.1200008392334,29.44000053405762
2010-08-24,29.29000091552734,29.47999954223633,29.47999954223633,28.57999992370605
2010-08-25,30.30999946594238,30.81999969482422,32.65999984741211,29.85000038146973
2010-08-26,29.85000038146973,30.93000030517578,31.36000061035156,29.59000015258789
2010-08-27,30.3700008392334,29.64999961853027,30.44000053405762,29.22999954223633
2010-08-28,28.39999961853027,29.8700008392334,30.72999954223633,28.3799991607666
2010-08-31,30.01000022888184,29.1200008392334,30.01000022888184,28.82999992370605
2010-09-01,29.04000091552734,30.1200008392334,30.31999969482422,28.89999961853027
2010-09-02,27.29000091552734,28.29999923706055,28.29999923706055,27.22999954223633
2010-09-03,26.6200008392334,27.45999908447266,27.54999923706055,26.61000061035156
2010-09-04,25.30999946594238,25.79999923706055,26.39999961853027,25.26000022888184
2010-09-08,26.77000045776367,26.19000053405762,26.82999992370605,26.19000053405762
2010-09-09,26.29999923706055,26.70999908447266,26.70999908447266,26.09000015258789
2010-09-10,26.10000038146973,25.54000091552734,26.3799991607666,25.54000091552734
2010-09-11,25.59000015258789,25.93000030517578,26.02000045776367,25.57999992370605
2010-09-14,24.75,25.22999954223633,25.22999954223633,24.69000053405762
2010-09-15,24.73999977111816,24.8799991607666,25.09000015258789,24.40999984741211
2010-09-16,24.93000030517578,25.25,25.38999938964844,24.90999984741211
2010-09-17,24.95999908447266,25.28000068664551,25.56999969482422,24.95999908447266
2010-09-18,25.1200008392334,24.67000007629395,25.32999992370605,24.67000007629395
2010-09-21,24.59000015258789,25.02000045776367,25.34000015258789,24.45000076293945
2010-09-22,24.94000053405762,24.59000015258789,25.14999961853027,24.26000022888184
2010-09-23,25.15999984741211,24.92000007629395,25.52000045776367,24.61000061035156
2010-09-24,26.15999984741211,26.04000091552734,26.25,25.28000068664551
2010-09-25,24.75,25.15999984741211,25.17000007629395,24.75
2010-09-28,25.20000076293945,25.02000045776367,25.22999954223633,24.86000061035156
2010-09-29,25.34000015258789,25.29000091552734,26.17000007629395,25.20999908447266
2010-09-30,25.90999984741211,25.64999961853027,26.03000068664551,25.43000030517578
2010-10-01,26.39999961853027,25.51000022888184,26.82999992370605,25.1299991607666
2010-10-02,25.70000076293945,25.75,26.42000007629395,25.29999923706055
2010-10-05,26.31999969482422,26.22999954223633,26.8799991607666,26.06999969482422
2010-10-06,25.07999992370605,25.69000053405762,25.80999946594238,24.93000030517578
2010-10-07,24.90999984741211,25.07999992370605,25.32999992370605,24.82999992370605
2010-10-08,24.88999938964844,24.63999938964844,25.36000061035156,24.6200008392334
2010-10-09,24.05999946594238,24.64999961853027,24.92000007629395,23.92000007629395
2010-10-12,23.97999954223633,24.10000038146973,24.14999961853027,23.88999938964844
2010-10-13,23.3700008392334,24.17000007629395,24.60000038146973,23.29999923706055
2010-10-14,22.97999954223633,22.95000076293945,23.22999954223633,22.67000007629395
2010-10-15,23.55999946594238,22.98999977111816,24.04000091552734,22.98999977111816
2010-10-16,23.20000076293945,22.27000045776367,24.15999984741211,22.27000045776367
2010-10-19,22.79999923706055,23.53000068664551,23.55999946594238,22.77000045776367
2010-10-20,23.59000015258789,23.63999938964844,24.03000068664551,23.18000030517578
2010-10-21,22.65999984741211,23.39999961853027,23.57999992370605,22.52000045776367
2010-10-22,22.21999931335449,22.53000068664551,23.02000045776367,22.01000022888184
2010-10-23,21.64999961853027,22.10000038146973,22.15999984741211,21.63999938964844
2010-10-26,21.90999984741211,21.64999961853027,21.96999931335449,21.34000015258789
2010-10-27,22.20000076293945,22.29000091552734,22.51000022888184,22.13999938964844
2010-10-28,22.60000038146973,22.76000022888184,23.53000068664551,22.56999969482422
2010-10-29,22.80999946594238,22.27000045776367,23.04999923706055,22.20999908447266
2010-10-30,22.95000076293945,22.93000030517578,23.01000022888184,22.71999931335449
2010-11-02,23.29000091552734,22.94000053405762,23.61000061035156,22.56999969482422
2010-11-03,23.02000045776367,22.90999984741211,23.15999984741211,22.79999923706055
2010-11-04,21.64999961853027,23.04000091552734,23.54999923706055,21.64999961853027
2010-11-05,20.56999969482422,20.8799991607666,21.01000022888184,20.56999969482422
2010-11-06,20.65999984741211,20.45999908447266,20.69000053405762,20.04000091552734
2010-11-09,20.72999954223633,21.20000076293945,21.36000061035156,20.71999931335449
2010-11-10,21.53000068664551,20.80999946594238,21.6299991607666,20.60000038146973
2010-11-11,21.28000068664551,21.31999969482422,21.95999908447266,21.23999977111816
2010-11-12,21.46999931335449,21.81999969482422,22.02000045776367,21.38999938964844
2010-11-13,22.93000030517578,21.97999954223633,23.17000007629395,21.93000030517578
2010-11-16,22.80999946594238,22.86000061035156,22.86000061035156,22.20999908447266
2010-11-17,24.07999992370605,23.43000030517578,24.45000076293945,23.29999923706055
2010-11-18,23.82999992370605,24.05999946594238,24.05999946594238,23.3799991607666
2010-11-19,22.43000030517578,22.8700008392334,22.8700008392334,22.06999969482422
2010-11-20,21.39999961853027,22.68000030517578,22.95000076293945,21.3799991607666
2010-11-23,21.32999992370605,22.5,22.90999984741211,21.31999969482422
2010-11-24,22.59000015258789,22.61000061035156,23.19000053405762,22.04999923706055
2010-11-25,21.80999946594238,21.68000030517578,21.81999969482422,21.18000030517578
2010-11-27,21.80999946594238,22.73999977111816,23.42000007629395,21.80999946594238
2010-11-30,23.35000038146973,24.09000015258789,24.53000068664551,23.21999931335449
2010-12-01,25.19000053405762,24.5,25.31999969482422,24.07999992370605
2010-12-02,23.98999977111816,23.61000061035156,24.04000091552734,23.20999908447266
2010-12-03,21.98999977111816,23.6299991607666,23.70999908447266,21.94000053405762
2010-12-04,21.0,22.07999992370605,22.09000015258789,20.84000015258789
2010-12-07,21.04000091552734,21.59000015258789,21.64999961853027,20.92000007629395
2010-12-08,20.96999931335449,20.27000045776367,21.03000068664551,20.23999977111816
2010-12-09,20.3799991607666,20.85000038146973,21.04999923706055,20.3700008392334
2010-12-10,19.97999954223633,20.03000068664551,20.46999931335449,19.95999908447266
2010-12-11,19.84000015258789,19.75,20.03000068664551,19.67000007629395
2010-12-14,20.45999908447266,19.94000053405762,20.51000022888184,19.85000038146973
2010-12-15,20.38999938964844,20.45999908447266,20.65999984741211,20.13999938964844
2010-12-16,20.73999977111816,20.54999923706055,20.81999969482422,20.31999969482422
2010-12-17,20.81999969482422,20.82999992370605,21.1200008392334,20.51000022888184
2010-12-18,20.29000091552734,20.85000038146973,20.85000038146973,20.11000061035156
2010-12-21,20.10000038146973,20.05999946594238,20.52000045776367,19.80999946594238
2010-12-22,19.90999984741211,19.81999969482422,20.11000061035156,19.79999923706055
2010-12-23,19.56999969482422,19.86000061035156,19.8700008392334,19.52000045776367
2010-12-24,20.44000053405762,19.86000061035156,20.44000053405762,19.55999946594238
2010-12-28,21.04000091552734,21.25,21.29000091552734,21.04000091552734
2010-12-29,21.18000030517578,20.94000053405762,21.59000015258789,20.94000053405762
2010-12-30,20.84000015258789,21.01000022888184,21.03000068664551,20.81999969482422
2010-12-31,21.01000022888184,20.97999954223633,21.20999908447266,20.89999961853027
2011-01-01,20.89999961853027,21.23999977111816,21.30999946594238,20.89999961853027
2011-01-04,20.6200008392334,20.85000038146973,20.86000061035156,20.0
2011-01-05,20.61000061035156,20.64999961853027,21.28000068664551,20.56999969482422
2011-01-06,20.04999923706055,21.0,21.05999946594238,19.95000076293945
2011-01-07,20.35000038146973,20.10000038146973,20.54000091552734,20.10000038146973
2011-01-08,20.29000091552734,20.45999908447266,20.77000045776367,20.09000015258789
2011-01-11,20.47999954223633,21.10000038146973,21.14999961853027,20.46999931335449
2011-01-12,20.13999938964844,20.11000061035156,20.44000053405762,19.96999931335449
2011-01-13,19.22999954223633,19.28000068664551,19.5,19.20999908447266
2011-01-14,19.20000076293945,19.43000030517578,19.64999961853027,19.19000053405762
2011-01-15,18.3700008392334,19.30999946594238,19.3700008392334,18.35000038146973
2011-01-19,18.3799991607666,18.90999984741211,19.78000068664551,18.29000091552734
2011-01-20,19.63999938964844,18.56999969482422,19.79999923706055,18.52000045776367
2011-01-21,19.89999961853027,19.79999923706055,20.38999938964844,19.70999908447266
2011-01-22,19.96999931335449,19.18000030517578,19.97999954223633,19.06999969482422
2011-01-25,19.57999992370605,20.01000022888184,20.06999969482422,19.35000038146973
2011-01-26,19.34000015258789,19.90999984741211,20.07999992370605,19.34000015258789
2011-01-27,18.81999969482422,19.07999992370605,19.23999977111816,18.64999961853027
2011-01-28,18.47999954223633,18.92000007629395,18.92000007629395,18.38999938964844
2011-01-29,20.59000015258789,18.35000038146973,20.67000007629395,18.15999984741211
2011-02-01,20.14999961853027,20.18000030517578,20.27000045776367,18.20000076293945
2011-02-02,18.96999931335449,19.6200008392334,19.6200008392334,18.79999923706055
2011-02-03,19.09000015258789,19.17000007629395,19.17000007629395,18.8700008392334
2011-02-04,18.92000007629395,19.28000068664551,19.52000045776367,18.81999969482422
2011-02-05,18.32999992370605,18.65999984741211,18.82999992370605,18.29999923706055
2011-02-08,18.26000022888184,18.35000038146973,18.35000038146973,17.90999984741211
2011-02-09,17.85000038146973,18.22999954223633,18.35000038146973,17.84000015258789
2011-02-10,17.86000061035156,18.17000007629395,18.36000061035156,17.85000038146973
2011-02-11,18.10000038146973,18.38999938964844,18.70000076293945,18.01000022888184
2011-02-12,17.86000061035156,18.36000061035156,18.36000061035156,17.76000022888184
2011-02-15,17.94000053405762,17.65999984741211,18.17000007629395,17.25
2011-02-16,18.27000045776367,18.26000022888184,18.3700008392334,18.0
2011-02-17,18.31999969482422,17.94000053405762,18.31999969482422,17.73999977111816
2011-02-18,18.6299991607666,18.64999961853027,18.70999908447266,17.98999977111816
2011-02-19,18.89999961853027,18.6299991607666,18.93000030517578,18.04000091552734
2011-02-23,21.31999969482422,20.38999938964844,21.70999908447266,19.70999908447266
2011-02-24,22.46999931335449,21.45999908447266,22.94000053405762,21.1200008392334
2011-02-25,22.26000022888184,22.57999992370605,22.95000076293945,21.86000061035156
2011-02-26,20.56999969482422,21.63999938964844,21.65999984741211,20.40999984741211
2011-03-01,20.0,20.40999984741211,20.42000007629395,19.71999931335449
2011-03-02,21.89999961853027,19.56999969482422,21.89999961853027,19.56999969482422
2011-03-03,21.68000030517578,21.63999938964844,21.8700008392334,20.95000076293945
2011-03-04,20.44000053405762,20.79999923706055,20.79999923706055,20.19000053405762
2011-03-05,20.79999923706055,20.34000015258789,21.59000015258789,20.27000045776367
2011-03-08,21.85000038146973,20.84000015258789,22.47999954223633,20.61000061035156
2011-03-09,21.45000076293945,21.70999908447266,22.04999923706055,20.98999977111816
2011-03-10,21.81999969482422,21.45000076293945,22.05999946594238,21.38999938964844
2011-03-11,22.76000022888184,22.44000053405762,23.04999923706055,21.81999969482422
2011-03-12,21.8700008392334,22.70999908447266,22.78000068664551,21.65999984741211
2011-03-15,22.48999977111816,22.70999908447266,23.3799991607666,22.32999992370605
2011-03-16,24.03000068664551,25.36000061035156,25.36000061035156,23.5
2011-03-17,26.90999984741211,24.30999946594238,27.94000053405762,23.98999977111816
2011-03-18,25.44000053405762,25.54000091552734,25.84000015258789,24.8700008392334
2011-03-19,24.34000015258789,24.07999992370605,24.60000038146973,23.80999946594238
2011-03-22,21.95000076293945,22.88999938964844,22.88999938964844,21.77000045776367
2011-03-23,21.70000076293945,21.89999961853027,21.89999961853027,21.43000030517578
2011-03-24,20.93000030517578,21.92000007629395,22.23999977111816,20.64999961853027
2011-03-25,20.07999992370605,20.45000076293945,20.70000076293945,19.98999977111816
2011-03-26,20.03000068664551,19.8799991607666,20.11000061035156,19.40999984741211
2011-03-29,20.86000061035156,20.09000015258789,20.86000061035156,19.88999938964844
2011-03-30,19.96999931335449,20.70000076293945,21.10000038146973,19.79000091552734
2011-03-31,19.75,19.64999961853027,19.82999992370605,19.26000022888184
2011-04-01,19.84000015258789,19.80999946594238,19.89999961853027,19.48999977111816
2011-04-02,19.59000015258789,19.15999984741211,19.77000045776367,18.95000076293945
2011-04-05,19.38999938964844,19.42000007629395,19.70999908447266,19.26000022888184
2011-04-06,19.39999961853027,19.61000061035156,19.6200008392334,18.61000061035156
2011-04-07,19.3799991607666,19.09000015258789,19.3799991607666,18.95999908447266
2011-04-08,19.5,19.36000061035156,20.05999946594238,19.04999923706055
2011-04-09,20.04999923706055,19.1200008392334,20.43000030517578,19.09000015258789
2011-04-12,20.01000022888184,19.96999931335449,20.17000007629395,19.70999908447266
2011-04-13,20.32999992370605,20.54000091552734,20.95000076293945,20.14999961853027
2011-04-14,19.98999977111816,19.77000045776367,20.32999992370605,19.70999908447266
2011-04-15,19.95999908447266,20.51000022888184,20.69000053405762,19.70999908447266
2011-04-16,19.17000007629395,19.61000061035156,19.61000061035156,18.96999931335449
2011-04-19,19.92000007629395,20.65999984741211,21.1200008392334,19.17000007629395
2011-04-20,19.18000030517578,19.86000061035156,19.86000061035156,19.15999984741211
2011-04-21,18.47999954223633,18.21999931335449,18.72999954223633,18.04999923706055
2011-04-22,18.35000038146973,18.28000068664551,18.59000015258789,18.19000053405762
2011-04-26,18.54999923706055,18.70999908447266,18.82999992370605,18.47999954223633
2011-04-27,18.27000045776367,18.29999923706055,18.36000061035156,17.79000091552734
2011-04-28,17.89999961853027,18.04999923706055,18.70000076293945,17.67000007629395
2011-04-29,17.52000045776367,18.0,18.0,17.26000022888184
2011-04-30,17.5,17.45000076293945,17.71999931335449,17.29999923706055
2011-05-03,18.38999938964844,17.59000015258789,18.48999977111816,17.59000015258789
2011-05-04,19.11000061035156,18.64999961853027,19.52000045776367,18.54999923706055
2011-05-05,19.44000053405762,19.14999961853027,19.81999969482422,19.14999961853027
2011-05-06,19.84000015258789,19.85000038146973,20.54999923706055,19.04000091552734
2011-05-07,19.90999984741211,19.22999954223633,20.23999977111816,18.6200008392334
2011-05-10,19.20000076293945,19.93000030517578,19.93000030517578,19.09000015258789
2011-05-11,18.3700008392334,19.03000068664551,19.04000091552734,18.18000030517578
2011-05-12,19.04999923706055,18.56999969482422,19.52000045776367,18.55999946594238
2011-05-13,18.44000053405762,19.21999931335449,19.69000053405762,18.44000053405762
2011-05-14,19.06999969482422,18.45000076293945,19.47999954223633,18.38999938964844
2011-05-17,19.8700008392334,19.57999992370605,19.8700008392334,18.78000068664551
2011-05-18,19.45000076293945,20.10000038146973,20.38999938964844,19.39999961853027
2011-05-19,18.53000068664551,19.39999961853027,19.46999931335449,18.29000091552734
2011-05-20,18.17000007629395,18.34000015258789,18.70000076293945,18.09000015258789
2011-05-21,19.04999923706055,18.40999984741211,19.13999938964844,18.28000068664551
2011-05-24,19.79000091552734,19.51000022888184,20.59000015258789,19.32999992370605
2011-05-25,19.17000007629395,19.70999908447266,19.70999908447266,18.85000038146973
2011-05-26,18.8700008392334,19.56999969482422,19.56999969482422,18.54000091552734
2011-05-27,18.19000053405762,18.93000030517578,19.38999938964844,18.09000015258789
2011-05-28,18.1299991607666,18.18000030517578,18.26000022888184,17.61000061035156
2011-06-01,17.55999946594238,17.8799991607666,18.36000061035156,17.22999954223633
2011-06-02,19.36000061035156,17.97999954223633,19.3799991607666,17.97999954223633
2011-06-03,19.31999969482422,19.26000022888184,19.76000022888184,18.97999954223633
2011-06-04,19.46999931335449,21.27000045776367,21.27000045776367,18.86000061035156
2011-06-07,19.95999908447266,19.79000091552734,20.03000068664551,19.20000076293945
2011-06-08,19.5,19.82999992370605,19.84000015258789,19.02000045776367
2011-06-09,19.95000076293945,19.64999961853027,20.04999923706055,19.20999908447266
2011-06-10,19.26000022888184,19.72999954223633,19.79000091552734,18.79000091552734
2011-06-11,20.11000061035156,19.51000022888184,20.23999977111816,19.51000022888184
2011-06-14,20.44000053405762,20.86000061035156,20.95999908447266,19.82999992370605
2011-06-15,19.43000030517578,20.02000045776367,20.04000091552734,19.14999961853027
2011-06-16,21.3799991607666,20.39999961853027,21.67000007629395,20.15999984741211
2011-06-17,22.61000061035156,21.6200008392334,23.88999938964844,21.25
2011-06-18,22.44000053405762,21.90999984741211,23.09000015258789,21.75
2011-06-21,21.21999931335449,22.90999984741211,22.90999984741211,21.21999931335449
2011-06-22,20.5,20.95000076293945,20.95000076293945,19.85000038146973
2011-06-23,20.71999931335449,20.54000091552734,20.73999977111816,19.80999946594238
2011-06-24,20.93000030517578,21.69000053405762,22.61000061035156,20.78000068664551
2011-06-25,21.92000007629395,20.93000030517578,22.01000022888184,20.78000068664551
2011-06-28,21.5,22.28000068664551,22.39999961853027,21.32999992370605
2011-06-29,20.52000045776367,21.39999961853027,21.39999961853027,20.52000045776367
2011-06-30,19.42000007629395,20.48999977111816,20.48999977111816,19.1200008392334
2011-07-01,18.90999984741211,19.35000038146973,19.35000038146973,17.68000030517578
2011-07-02,17.93000030517578,18.59000015258789,18.69000053405762,17.70999908447266
2011-07-06,18.11000061035156,18.31999969482422,18.57999992370605,18.03000068664551
2011-07-07,18.40999984741211,18.51000022888184,18.82999992370605,18.36000061035156
2011-07-08,17.77000045776367,17.61000061035156,18.06999969482422,17.61000061035156
2011-07-09,17.95999908447266,18.95000076293945,18.95000076293945,17.95999908447266
2011-07-12,19.97999954223633,19.6200008392334,20.34000015258789,19.21999931335449
2011-07-13,20.93000030517578,20.39999961853027,21.0,19.97999954223633
2011-07-14,20.85000038146973,20.28000068664551,20.8700008392334,19.76000022888184
2011-07-15,21.59000015258789,20.6299991607666,21.96999931335449,20.21999931335449
2011-07-16,20.94000053405762,21.11000061035156,21.82999992370605,20.92000007629395
2011-07-19,21.84000015258789,21.55999946594238,22.30999946594238,21.55999946594238
2011-07-20,20.5,21.1299991607666,21.1299991607666,19.34000015258789
2011-07-21,20.3700008392334,20.15999984741211,20.67000007629395,20.15999984741211
2011-07-22,19.20000076293945,20.04999923706055,20.06999969482422,19.02000045776367
2011-07-23,19.20000076293945,19.13999938964844,19.61000061035156,19.0
2011-07-26,20.26000022888184,20.25,20.40999984741211,19.84000015258789
2011-07-27,20.88999938964844,20.51000022888184,21.03000068664551,20.31999969482422
2011-07-28,22.69000053405762,21.30999946594238,22.8799991607666,21.30999946594238
2011-07-29,22.95000076293945,22.51000022888184,23.18000030517578,21.3700008392334
2011-07-30,22.90999984741211,24.10000038146973,24.48999977111816,22.47999954223633
2011-08-02,22.3799991607666,21.67000007629395,23.8700008392334,21.57999992370605
2011-08-03,23.60000038146973,22.8700008392334,23.61000061035156,21.96999931335449
2011-08-04,23.1200008392334,23.05999946594238,24.42000007629395,22.72999954223633
2011-08-05,28.55999946594238,24.1200008392334,28.84000015258789,23.88999938964844
2011-08-06,29.59000015258789,26.57999992370605,33.38999938964844,26.21999931335449
2011-08-09,38.09999847412109,32.61000061035156,38.18999862670898,31.51000022888184
2011-08-10,31.06999969482422,35.20999908447266,38.11999893188477,30.77000045776367
2011-08-11,36.58000183105469,33.81000137329102,37.41999816894531,32.77000045776367
2011-08-12,33.81999969482422,35.84999847412109,36.15999984741211,32.86999893188477
2011-08-13,32.75,32.84000015258789,33.31000137329102,31.07999992370605
2011-08-16,30.07999992370605,31.31999969482422,31.54999923706055,29.85000038146973
2011-08-17,30.44000053405762,31.11000061035156,31.69000053405762,29.48999977111816
2011-08-18,30.03000068664551,30.14999961853027,30.95999908447266,29.26000022888184
2011-08-19,36.59999847412109,33.29000091552734,38.2599983215332,30.03000068664551
2011-08-20,37.90000152587891,38.52999877929688,38.83000183105469,35.5
2011-08-23,38.2599983215332,35.11999893188477,38.4900016784668,35.11999893188477
2011-08-24,34.79000091552734,38.0099983215332,38.25,34.66999816894531
2011-08-25,34.79999923706055,35.31000137329102,35.7400016784668,33.86999893188477
2011-08-26,36.61000061035156,33.77000045776367,37.09000015258789,33.54000091552734
2011-08-27,34.40999984741211,37.5099983215332,39.41999816894531,33.34999847412109
2011-08-30,31.97999954223633,32.90000152587891,32.95999908447266,31.95000076293945
2011-08-31,32.47000122070312,32.41999816894531,32.91999816894531,31.64999961853027
2011-09-01,31.67000007629395,31.21999931335449,32.52999877929688,30.67000007629395
2011-09-02,31.98999977111816,31.81999969482422,32.27999877929688,30.8799991607666
2011-09-03,33.79000091552734,33.91999816894531,34.15000152587891,33.08000183105469
2011-09-07,35.38000106811523,37.38000106811523,37.38000106811523,35.38000106811523
2011-09-08,32.95999908447266,33.29999923706055,33.83000183105469,32.95999908447266
2011-09-09,33.70999908447266,33.56000137329102,34.2400016784668,32.52000045776367
2011-09-10,36.63999938964844,34.70000076293945,38.11000061035156,34.68999862670898
2011-09-13,37.06000137329102,38.54000091552734,39.52000045776367,37.0099983215332
2011-09-14,36.06000137329102,37.13000106811523,37.47000122070312,36.04000091552734
2011-09-15,34.95999908447266,35.79999923706055,36.84000015258789,34.13000106811523
2011-09-16,33.52000045776367,34.18000030517578,34.75,33.31999969482422
2011-09-17,32.95000076293945,33.27000045776367,33.70999908447266,32.86999893188477
2011-09-20,33.81000137329102,34.91999816894531,35.34999847412109,33.77999877929688
