Date,open,high,low,close,volume
2017-10-04,113.25,113.5,112.5,113.25,179744
2017-10-05,113.33999633789062,113.5,113.0,113.5,97508
2017-10-06,113.33999633789062,113.5,113.0,113.5,130921
2017-10-09,113.38999938964844,113.75,113.0,113.75,217954
2017-10-10,113.27999877929688,114.0,113.25,113.75,454314
2017-10-11,113.83000183105469,114.5,113.5,114.5,161924
2017-10-12,114.1500015258789,114.25,113.77999877929688,113.87999725341797,282191
2017-10-13,113.83999633789062,114.0,113.5,113.5,132182
2017-10-16,113.83000183105469,113.94000244140625,112.5,113.0,497269
2017-10-17,112.83000183105469,112.83000183105469,112.0,112.5,1351545
2017-10-18,112.6500015258789,113.0,111.75,112.0,727697
2017-10-19,112.2699966430664,112.5,111.75,112.5,593142
2017-10-20,112.0,113.0,111.75,112.5,643422
2017-10-23,112.0,112.5,112.0,112.0,264314
2017-10-24,112.5,112.70999908447266,112.25,112.25,379024
2017-10-25,112.25,112.80000305175781,111.75,112.0,207578
2017-10-26,112.4000015258789,112.75,112.0,112.25,471027
2017-10-27,112.58000183105469,113.0,112.0,112.5,230638
2017-10-30,112.01000213623047,113.0,112.0,112.5,191792
2017-10-31,113.5,113.5,111.5,112.0,264802
2017-11-01,112.01000213623047,112.75,111.5,112.5,333307
2017-11-02,112.0,112.75,111.5,112.25,131202
2017-11-03,112.25,112.25,111.25,112.0,144134
2017-11-06,112.25,112.25,111.25,111.25,321886
2017-11-07,111.55000305175781,112.0,109.75,110.25,1390638
2017-11-08,110.5,110.5,108.75,109.0,1238110
2017-11-09,109.0,109.0,108.0,108.25,1315413
2017-11-10,108.25,108.83999633789062,107.75,108.0,631632
2017-11-13,107.8499984741211,108.5,107.5,107.75,380195
2017-11-14,107.6500015258789,107.6500015258789,106.5,107.0,261264
2017-11-15,106.86000061035156,107.5,106.5,106.75,317146
2017-11-16,105.26000213623047,106.7699966430664,104.75,105.25,1452987
2017-11-17,106.0,107.0,104.75,106.75,1742226
2017-11-20,107.0,107.25,106.5,107.0,595454
2017-11-21,107.25,107.69000244140625,106.93000030517578,107.5,541382
2017-11-22,107.75,108.87999725341797,107.41000366210938,108.62000274658203,459446
2017-11-23,109.0,109.0,107.5,107.5,337498
2017-11-24,107.5,108.44999694824219,107.5,108.0,4510688
2017-11-27,108.5,108.5,107.5,107.5,256941
2017-11-28,107.5,108.0,107.0,107.37999725341797,785629
2017-11-29,107.0,107.75,107.0,107.25,687867
2017-11-30,107.0,107.75,107.0,107.0,219589
2017-12-01,107.0,107.75,107.0,107.0,299429
2017-12-04,107.0,108.0,107.0,107.0,610418
2017-12-05,107.0,107.51000213623047,107.0,107.0,251184
2017-12-06,107.0,107.6500015258789,107.0,107.0,993160
2017-12-07,107.0,107.5,107.0,107.0,176407
2017-12-08,107.0,107.6500015258789,107.0,107.5,585243
2017-12-11,107.0,108.25,107.0,107.75,832385
2017-12-12,107.25,108.5,107.25,108.25,548748
2017-12-13,108.0,109.5,108.0,109.25,916661
2017-12-14,109.25,110.25,109.0,109.5,3229677
2017-12-15,110.5,110.75,109.0,110.25,606087
2017-12-18,110.25,110.75,110.25,110.25,357691
2017-12-19,110.75,111.25,110.25,110.5,240379
2017-12-20,111.25,112.25,111.0,111.5,430121
2017-12-21,111.25,112.5,111.25,112.25,524957
2017-12-22,112.5,113.0,111.75,112.25,148938
2017-12-27,112.0,113.0,112.0,112.5,215785
2017-12-28,113.0,114.0,112.75,113.25,240450
2017-12-29,113.0,113.75,113.0,113.0,32883
2018-01-02,113.0,113.77999877929688,113.0,113.0,234271
2018-01-03,114.0,114.5,113.5,114.5,112083
2018-01-04,114.5,114.87999725341797,114.0,114.0,125479
2018-01-05,115.0,115.0,114.25,115.0,107144
2018-01-08,115.0,115.5,114.5,114.5,508808
2018-01-09,115.0,115.48999786376953,114.0,114.0,541973
2018-01-10,114.5,114.5,113.0,113.5,367591
2018-01-11,113.5,114.5,113.0,113.5,687249
2018-01-12,113.5,114.08999633789062,113.1500015258789,113.5,288324
2018-01-15,115.0,115.0,113.0,113.0,304648
2018-01-16,113.5,113.9000015258789,113.16999816894531,113.5,64983
2018-01-17,113.5,114.0,113.16999816894531,113.5,19080
2018-01-18,113.5,115.5,113.0,113.5,455894
2018-01-19,114.0,114.0,113.0,113.5,500286
2018-01-22,114.0,114.4000015258789,113.4000015258789,114.0,192064
2018-01-23,114.5,114.5,113.5999984741211,114.5,38963
2018-01-24,114.5,114.5,113.0,113.0,680310
2018-01-25,113.0,113.5,113.0,113.0,275857
2018-01-26,113.0,113.5,113.0,113.25,785813
2018-01-29,113.5,113.7300033569336,113.0,113.5,206908
2018-01-30,113.5,113.5,113.0,113.0,819267
2018-01-31,113.5,114.0,113.0,113.5,1885878
2018-02-01,113.0,114.0,112.47000122070312,112.5,1142057
2018-02-02,112.5,112.94999694824219,112.0,112.0,138604
2018-02-05,112.5,113.0,111.5,111.5,226086
2018-02-06,110.0,110.44999694824219,109.5,109.5,171543
2018-02-07,110.0,110.62000274658203,109.5,109.5,190758
2018-02-08,110.0,111.4000015258789,110.0,110.0,213351
2018-02-09,110.5,110.94999694824219,109.5,110.0,245930
2018-02-12,109.5,110.11000061035156,109.0,109.0,394927
2018-02-13,110.0,110.11000061035156,109.0,109.5,373839
2018-02-14,109.5,111.5,109.0,111.0,825790
2018-02-15,110.5,111.81999969482422,110.5,111.5,122149
2018-02-16,112.0,112.5,110.91000366210938,111.5,729892
2018-02-19,112.0,112.0,110.5,110.5,111583
2018-02-20,111.5,112.0,111.0,111.0,567943
2018-02-21,111.0,112.0,111.0,111.75,353236
2018-02-22,110.5,111.5,110.25,111.5,344146
2018-02-23,111.5,112.5,110.5,112.5,536537
2018-02-26,112.0,112.4000015258789,111.75,112.0,196140
2018-02-27,112.5,112.5,111.75,112.5,240257
2018-02-28,112.0,112.5,111.5,111.5,733119
2018-03-01,111.5,111.76000213623047,111.25,111.5,165749
2018-03-02,111.0,113.0,111.0,113.0,231108
2018-03-05,111.5,111.5,111.0,111.0,329043
2018-03-06,112.0,112.0,111.0,111.5,609812
2018-03-07,111.5,111.5,110.0,110.5,365430
2018-03-08,111.0,111.0,110.26000213623047,111.0,240827
2018-03-09,111.0,111.0,110.0999984741211,111.0,285250
2018-03-12,110.0,110.26000213623047,109.5,110.0,218091
2018-03-13,110.0,111.0,109.0,109.5,245156
2018-03-14,110.0,110.0,109.0,109.0,255665
2018-03-15,109.0,109.16999816894531,108.5,109.0,159111
2018-03-16,109.0,110.0,108.5,110.0,324616
2018-03-19,109.0,109.5,108.5,109.0,77593
2018-03-20,109.0,109.5,108.5,109.0,345423
2018-03-21,109.0,109.83999633789062,108.5,108.5,85244
2018-03-22,109.0,110.0,108.25,108.5,628397
2018-03-23,108.0,108.69999694824219,107.5,108.5,98292
2018-03-26,108.0,108.5,108.0,108.5,72753
2018-03-27,108.5,109.5,108.0,108.5,683334
2018-03-28,0.0,108.86000061035156,108.0,108.5,281607
2018-03-29,109.0,111.0,108.5,111.0,1041354
2018-04-03,111.0,111.0,110.26000213623047,111.0,253849
2018-04-04,110.5,111.18000030517578,110.5,111.0,268001
2018-04-05,111.0,111.18000030517578,110.51000213623047,111.0,98112
2018-04-06,111.0,111.44999694824219,110.91000366210938,111.0,163414
2018-04-09,110.5,111.5,110.5,111.0,600036
2018-04-10,111.0,111.5,110.75,111.5,1553547
2018-04-11,111.5,111.5,110.98999786376953,111.5,203336
2018-04-12,111.5,112.0,111.0,111.5,316876
2018-04-13,111.5,111.5,111.2300033569336,111.5,229880
2018-04-16,111.0,111.5,110.5,111.0,337542
2018-04-17,111.0,111.5,110.25,111.0,1023241
2018-04-18,111.0,111.5,110.5,110.5,182857
2018-04-19,110.5,110.7300033569336,110.0,110.0,228999
2018-04-20,110.0,111.0,110.0,110.5,130551
2018-04-23,110.0,110.47000122070312,109.5,109.5,446950
2018-04-24,109.5,109.97000122070312,108.5,108.5,647533
2018-04-25,108.5,109.25,108.5,109.0,195893
2018-04-26,109.5,109.72000122070312,108.87999725341797,109.5,197765
2018-04-27,109.5,109.83999633789062,109.0,109.0,110308
2018-04-30,109.69000244140625,110.5,109.5,109.5,192428
2018-05-01,109.87999725341797,110.25,109.5,109.5,170450
2018-05-02,109.87999725341797,110.48999786376953,109.87999725341797,110.0,220280
2018-05-03,110.5,110.83999633789062,110.0,110.5,138413
2018-05-04,111.0,111.0,110.0,110.5,127917
2018-05-08,110.33999633789062,111.5,110.0,110.75,440960
2018-05-09,111.0,111.0,109.48999786376953,109.5,964322
2018-05-10,109.63999938964844,109.9000015258789,109.4000015258789,109.5,114153
2018-05-11,109.61000061035156,109.80000305175781,109.0,109.5,971480
2018-05-14,109.0,110.0,108.5,109.5,439086
2018-05-15,109.5,109.5,108.5,109.5,436333
2018-05-16,109.5,110.0,109.0,110.0,384246
2018-05-17,109.5,110.0,109.25,110.25,517941
2018-05-18,109.61000061035156,110.0,109.5,110.0,69070
2018-05-21,110.0,110.44999694824219,109.75,110.25,85945
2018-05-22,110.25,110.5,110.05999755859375,110.5,142699
2018-05-23,110.11000061035156,111.0,110.0,110.0,343119
2018-05-24,109.25,109.5,108.5,108.5,223688
2018-05-25,108.75,109.5,108.5,108.5,80672
2018-05-29,109.5,109.5,108.5,108.5,129952
2018-05-30,108.5,109.5,108.5,109.5,95992
2018-05-31,109.5,109.5,108.5,109.5,141550
2018-06-01,109.5,109.5,108.95999908447266,109.0,96610
2018-06-04,109.5,110.5,109.0,110.0,139682
2018-06-05,110.0,110.0,109.1500015258789,110.0,91429
2018-06-06,110.0,110.0,109.0,109.5,413576
2018-06-07,109.0,109.5,108.5,109.5,1156721
2018-06-08,109.98999786376953,110.5,109.0,110.0,49954
2018-06-11,110.0,110.0,108.5,109.5,299496
2018-06-12,108.94999694824219,110.0,108.8499984741211,110.0,117962
2018-06-13,109.44999694824219,110.5,109.0,110.5,1230190
2018-06-14,109.0,110.5,109.0,110.5,956401
2018-06-15,109.88999938964844,110.5,109.0,109.0,459359
2018-06-18,109.58999633789062,110.0,109.0,110.0,88742
2018-06-19,109.1500015258789,109.5,109.0,109.5,206808
2018-06-20,109.25,109.80999755859375,109.0,109.0,555373
2018-06-21,109.5,109.66999816894531,109.0,109.5,463426
2018-06-22,109.44000244140625,110.0,109.0,109.5,117122
2018-06-25,109.08999633789062,109.44000244140625,109.0,109.0,243740
2018-06-26,108.69000244140625,109.5,108.5,108.5,182511
2018-06-27,108.87999725341797,109.0,108.5,108.5,123880
2018-06-28,108.5,108.86000061035156,108.0,108.0,135257
2018-06-29,108.36000061035156,108.5,108.0,108.0,922067
2018-07-02,108.0,109.0,107.5,107.5,164988
2018-07-03,108.37999725341797,109.0,107.5,109.0,367947
2018-07-04,108.25,109.0,107.58000183105469,109.0,926367
2018-07-05,107.66999816894531,109.0,107.66999816894531,109.0,226385
2018-07-06,108.25,108.62000274658203,107.5,107.5,143018
2018-07-09,108.37999725341797,108.83000183105469,107.80000305175781,108.25,56743
2018-07-10,108.47000122070312,108.5,107.5,108.0,88193
2018-07-11,108.0999984741211,108.5,107.5,107.5,298535
2018-07-12,108.08999633789062,108.5,108.0,108.0,358576
2018-07-13,108.0,108.5,107.69999694824219,108.5,89482
2018-07-16,108.0,108.5,107.87999725341797,107.75,255556
2018-07-17,108.0,108.5999984741211,107.5,108.0,672079
2018-07-18,108.47000122070312,109.0,108.0,108.0,663813
2018-07-19,108.0,109.0,108.0,108.0,551040
2018-07-20,108.80000305175781,109.33999633789062,108.0,109.0,217501
2018-07-23,108.44999694824219,109.0,108.4000015258789,109.0,604522
2018-07-24,108.5,109.0,108.0,108.5,491904
2018-07-25,108.5,108.94000244140625,108.19999694824219,108.5,506879
2018-07-26,108.5,108.75,108.19999694824219,108.5,146075
2018-07-27,109.0,109.0,108.0,108.5,709455
2018-07-30,108.5,108.77999877929688,108.19999694824219,108.5,2783381
2018-07-31,108.5,108.7699966430664,108.0,108.5,720165
2018-08-01,108.88999938964844,108.88999938964844,108.0,108.0,232585
2018-08-02,108.5,110.25,108.0,110.0,6357112
2018-08-03,109.83000183105469,110.5,109.66999816894531,110.5,334260
2018-08-06,110.2300033569336,111.0,110.0,111.0,206297
2018-08-07,111.0,111.0,110.0,110.0,580666
2018-08-08,110.44000244140625,110.72000122070312,109.5,110.0,191176
2018-08-09,110.43000030517578,111.0,110.05000305175781,110.5,745023
2018-08-10,110.33999633789062,111.0,110.0,110.5,904435
2018-08-13,111.0,111.0,110.05000305175781,110.5,200113
2018-08-14,110.4800033569336,110.9000015258789,110.0,110.5,609809
2018-08-15,110.5999984741211,111.0,110.0,110.5,266260
2018-08-16,111.0,111.5,110.0,111.5,865337
2018-08-17,111.5,112.0,111.0,111.5,755037
2018-08-20,111.55000305175781,112.0,110.5999984741211,111.0,1067509
2018-08-21,111.25,111.5,110.80000305175781,111.0,180376
2018-08-22,111.5,111.5,110.88999938964844,111.0,438443
2018-08-23,110.05999755859375,110.05999755859375,108.0,109.0,526791
2018-08-24,108.44000244140625,108.88999938964844,108.0,108.0,126112
2018-08-28,108.7300033569336,109.0,107.83000183105469,108.0,664962
2018-08-29,108.2300033569336,109.0,107.5,108.0,4755400
2018-08-30,108.47000122070312,108.5,108.0,108.25,2148020
2018-08-31,108.25,108.5,108.01000213623047,108.5,664615
2018-09-03,108.0999984741211,109.0,108.0999984741211,108.5,606195
2018-09-04,108.5,109.0,108.12999725341797,109.0,847398
2018-09-05,108.0,109.5,108.0,109.5,818749
2018-09-06,109.0199966430664,110.5,109.0199966430664,110.0,276087
2018-09-07,110.5,110.5,109.25,110.0,365825
2018-09-10,110.05000305175781,110.5,109.5,110.0,126532
2018-09-11,109.0,110.5,109.0,110.0,226878
2018-09-12,109.83999633789062,110.4800033569336,109.0,110.0,324020
2018-09-13,109.5,110.5,109.0,109.5,717662
2018-09-14,109.75,110.5,109.0,109.5,140465
2018-09-17,109.5,110.5,109.0,109.5,86822
2018-09-18,110.05000305175781,110.5,109.5,110.5,185853
2018-09-19,110.19000244140625,110.5,109.5,110.0,773385
2018-09-20,110.0,111.0,109.91000366210938,110.0,412899
2018-09-21,110.41999816894531,111.5,110.41999816894531,111.0,762865
2018-09-24,110.97000122070312,111.5,110.5,111.0,159699
2018-09-25,111.0,111.5,110.5,111.0,305197
2018-09-26,111.12000274658203,111.5,110.69999694824219,111.5,490770
2018-09-27,111.20999908447266,112.0,111.0,111.5,1863861
2018-09-28,112.0,112.0,111.44000244140625,111.5,211814
2018-10-01,111.63999938964844,111.81999969482422,111.0,111.75,138028
2018-10-02,111.62999725341797,111.80999755859375,111.0,111.5,157252
2018-10-03,112.0,112.0,111.0,111.5,630562
2018-10-04,111.5,111.5999984741211,110.5,111.0,222085
2018-10-05,110.5,111.08999633789062,110.0,110.0,608000
2018-10-08,110.54000091552734,110.55000305175781,109.5,110.0,98871
2018-10-09,110.48999786376953,110.75,109.5,109.5,361789
2018-10-10,110.0,110.5,109.5,110.5,916453
2018-10-11,110.0,110.5,109.37999725341797,109.5,283593
2018-10-12,110.0999984741211,110.5,109.5,110.5,102541
2018-10-15,110.0999984741211,110.5,109.5,110.5,46357
2018-10-16,109.91000366210938,112.0,109.5,110.0,142914
2018-10-17,110.25,110.5,109.5,110.0,126877
2018-10-18,110.20999908447266,110.5,110.0,110.5,422541
2018-10-19,110.22000122070312,110.5,110.0,110.5,263998
2018-10-22,110.4000015258789,110.5,110.0,110.5,447461
2018-10-23,110.41999816894531,110.5,110.0,110.5,154186
2018-10-24,110.5,110.5,109.5,109.5,1046062
2018-10-25,109.5,110.0199966430664,109.5,110.0,4956017
2018-10-26,109.70999908447266,110.29000091552734,109.0,109.0,32551
2018-10-29,109.37999725341797,111.0,109.37999725341797,110.0,293578
2018-10-30,110.0,110.5,109.0,109.5,190258
2018-10-31,110.19999694824219,111.0,109.87000274658203,111.0,213010
2018-11-01,110.0,111.0,110.0,110.5,668746
2018-11-02,111.0,112.0,110.5,111.0,155884
2018-11-05,110.83000183105469,112.0,110.83000183105469,111.0,146936
2018-11-06,110.83999633789062,111.37000274658203,110.0,110.5,138334
2018-11-07,110.55999755859375,111.05999755859375,110.0,110.5,64403
2018-11-08,111.05999755859375,111.5,110.5,110.5,313977
2018-11-09,110.83999633789062,111.5,110.61000061035156,111.0,211196
2018-11-12,111.1500015258789,112.0,111.1500015258789,112.0,153459
2018-11-13,111.0,111.86000061035156,111.0,111.25,155959
2018-11-14,111.0,112.5,111.0,112.0,127447
2018-11-15,110.02999877929688,110.5,108.2300033569336,110.0,632456
2018-11-16,109.0,110.0,109.0,109.5,3287805
2018-11-19,109.37999725341797,110.0,109.0,109.75,239351
2018-11-20,109.19999694824219,109.75,109.19999694824219,109.5,565245
2018-11-21,109.77999877929688,110.0,109.5,109.75,240706
2018-11-22,110.0999984741211,110.4000015258789,110.0,110.25,56345
2018-11-23,110.05000305175781,110.5,109.5,109.5,324004
2018-11-26,109.80000305175781,110.5,109.80000305175781,110.25,137709
2018-11-27,110.13999938964844,111.0,110.12999725341797,111.0,361358
2018-11-28,110.30000305175781,110.30999755859375,110.0,110.5,149071
2018-11-29,110.30000305175781,110.73999786376953,110.30000305175781,110.5,2210169
2018-11-30,110.5,111.5,110.5,110.5,66548
2018-12-03,111.5,112.0,110.9800033569336,111.5,1426127
2018-12-04,111.30000305175781,111.5,111.0,111.0,427230
2018-12-05,110.9800033569336,112.5,110.5,111.0,385211
2018-12-06,111.13999938964844,111.13999938964844,110.4000015258789,110.5,2026219
2018-12-07,110.55999755859375,111.0,110.5,111.0,447769
2018-12-10,110.5199966430664,111.44999694824219,110.5,110.75,549007
2018-12-11,111.0999984741211,111.5,110.5,111.0,194346
2018-12-12,110.5,112.0,110.5,111.0,104181
2018-12-13,111.38999938964844,111.58999633789062,111.0,111.0,206429
2018-12-14,111.4000015258789,112.0,110.5,112.0,2523183
2018-12-17,111.3499984741211,112.0,111.0,111.25,302368
2018-12-18,111.0,112.0,111.0,111.5,179167
2018-12-19,112.0,112.0,110.5,111.5,1817381
2018-12-20,111.5,112.0,110.83000183105469,112.0,402291
2018-12-21,112.0,115.0,111.0,115.0,1331501
2018-12-24,114.1500015258789,115.0,113.5,115.0,83062
2018-12-27,114.6500015258789,114.6500015258789,113.58000183105469,114.5,93741
2018-12-28,114.0,116.0,113.83000183105469,114.5,410964
2018-12-31,115.30000305175781,115.5,114.55000305175781,115.0,54196
2019-01-02,114.55000305175781,115.5,114.36000061035156,115.5,465561
2019-01-03,114.86000061035156,115.1500015258789,114.33000183105469,114.5,635745
2019-01-04,114.5,114.5,113.5,113.75,444655
2019-01-07,113.69999694824219,114.0,113.0,113.0,208708
2019-01-08,113.36000061035156,114.0,112.69999694824219,113.0,1053685
2019-01-09,113.25,114.0,112.5,112.5,79452
2019-01-10,112.37000274658203,113.25,111.98999786376953,112.5,386230
2019-01-11,111.5,113.5,111.5,112.75,245942
2019-01-14,112.0,112.5,111.66000366210938,112.5,93447
2019-01-15,112.5,113.0,112.22000122070312,113.0,76586
2019-01-16,112.0,113.0,112.0,112.75,237034
2019-01-17,112.33999633789062,112.5,112.0,112.0,123570
2019-01-18,113.0,113.1500015258789,112.5,112.5,42395
2019-01-21,112.66999816894531,113.5,112.66999816894531,113.5,124147
2019-01-22,113.16999816894531,114.5,113.16999816894531,114.0,280998
2019-01-23,114.25,114.5,114.0,114.5,86130
2019-01-24,114.36000061035156,115.5,114.0,115.5,1716754
2019-01-25,114.9000015258789,115.5,114.75,115.5,57173
2019-01-28,115.5,115.5,114.0,114.5,1102749
2019-01-29,114.5999984741211,114.5999984741211,114.0,114.5,375869
2019-01-30,114.5,114.5,114.0,114.0,154445
2019-01-31,114.5999984741211,114.5999984741211,114.0,114.5,448650
2019-02-01,114.30000305175781,114.5,114.0,114.5,253504
2019-02-04,113.88999938964844,116.0,113.88999938964844,115.75,6859707
2019-02-05,115.5,116.0,115.0,116.0,216850
2019-02-06,115.0,116.44999694824219,115.0,115.5,154638
2019-02-07,115.76000213623047,116.0199966430664,115.5,116.0,132490
2019-02-08,115.5,116.44999694824219,114.5,115.5,470570
2019-02-11,116.5,116.5,114.75,116.0,310783
2019-02-12,115.0,116.5,115.0,116.5,260663
2019-02-13,115.6500015258789,116.5,115.6500015258789,116.0,660583
2019-02-14,116.22000122070312,116.5,116.08000183105469,116.5,17665906
2019-02-15,116.08000183105469,116.80999755859375,116.0,116.5,654840
2019-02-18,116.44999694824219,117.0,116.25,116.5,698798
2019-02-19,116.0,117.0,116.0,116.75,614839
2019-02-20,116.5,117.0,116.5,116.5,131751
2019-02-21,116.0,116.0,114.5,115.5,226382
2019-02-22,115.5,115.5,114.5,115.5,981433
2019-02-25,115.0,115.5,114.5,115.5,436219
2019-02-26,115.0,115.5,115.0,115.25,363464
2019-02-27,115.5,116.5,115.19999694824219,116.5,116841
2019-02-28,116.0999984741211,116.5,116.0,116.0,834566
2019-03-01,116.1500015258789,116.5,115.5,116.5,400198
2019-03-04,116.5,117.0,115.87999725341797,116.5,134391
2019-03-05,117.0,117.0,116.5,116.5,212933
2019-03-06,116.55999755859375,116.97000122070312,116.0,116.0,191268
2019-03-07,116.5,117.0,116.0,116.0,275364
2019-03-08,116.5,117.0,116.0,116.0,1235800
2019-03-11,116.7300033569336,117.0199966430664,116.0,116.0,212533
2019-03-12,116.5199966430664,116.5199966430664,116.0,116.5,724914
2019-03-13,116.5,117.12000274658203,116.0,116.5,256889
2019-03-14,117.0,117.5,116.5,117.25,333713
2019-03-15,117.30000305175781,118.0,117.0999984741211,117.5,165863
2019-03-18,117.80000305175781,118.5,117.16999816894531,118.25,3172857
2019-03-19,118.11000061035156,119.0,118.11000061035156,118.5,354070
2019-03-20,118.58999633789062,119.5,118.20999908447266,119.0,275951
2019-03-21,119.33999633789062,120.0,118.5,119.5,143442
2019-03-22,119.30999755859375,120.0,119.0,120.0,309499
2019-03-25,119.55999755859375,119.55999755859375,118.0,118.75,651284
2019-03-26,118.81999969482422,120.0,118.0,118.0,717638
2019-03-27,118.25,118.5,117.81999969482422,118.5,614375
2019-03-28,118.0,118.16000366210938,117.0,117.5,805422
2019-03-29,117.7300033569336,118.0,117.5,117.5,129034
2019-04-01,118.2300033569336,119.0,117.5199966430664,118.75,537912
2019-04-02,118.58000183105469,119.5,118.5,119.25,162405
2019-04-03,118.81999969482422,120.0,118.5,120.0,130309
2019-04-04,119.47000122070312,120.0,118.5,120.0,154221
2019-04-05,120.0,120.5,119.7300033569336,120.25,147062
2019-04-08,120.4000015258789,121.5,119.25,121.0,1328585
2019-04-09,121.5,123.0,120.5,122.5,751903
2019-04-10,123.0,125.0,122.5,124.5,1034839
2019-04-11,125.0,125.0,123.5,124.5,1336766
2019-04-12,124.5,124.5,121.5,124.0,11542500
2019-04-15,123.0,123.0,121.5,121.5,2531985
2019-04-16,122.5,122.5,121.0,121.5,548000
2019-04-17,121.5,122.0,119.5,119.5,592604
2019-04-18,121.0,121.0,118.5,119.0,1456606
2019-04-23,119.0999984741211,119.5,118.5,119.5,752613
2019-04-24,119.5,119.5,119.0,119.5,1983602
2019-04-25,119.4000015258789,119.5,118.5,119.5,341270
2019-04-26,119.2300033569336,119.2300033569336,118.0999984741211,118.5,745496
2019-04-29,118.0,118.83000183105469,117.5,117.5,905622
2019-04-30,118.5,118.5,117.5,118.0,463236
2019-05-01,118.0,118.0,117.5,118.0,413050
2019-05-02,118.0,118.0,117.5,117.5,297581
2019-05-03,117.5,118.5,117.5,117.5,1662009
2019-05-07,117.94000244140625,118.55000305175781,117.83000183105469,118.0,606489
2019-05-08,118.29000091552734,119.0,118.2300033569336,119.0,141941
2019-05-09,118.58000183105469,119.0,118.47000122070312,118.5,407472
2019-05-10,119.5,119.5,118.80999755859375,119.0,1386104
2019-05-13,119.5,119.5,118.5,118.5,134644
2019-05-14,118.0,119.5,118.0,119.0,728280
2019-05-15,118.91000366210938,120.5,118.91000366210938,120.5,635573
2019-05-16,120.1500015258789,120.5,119.87999725341797,120.0,855806
2019-05-17,120.0,121.0,119.0,119.0,382795
2019-05-20,119.25,120.5,119.25,119.5,279512
2019-05-21,119.0,120.5,119.0,120.0,215872
2019-05-22,120.05999755859375,120.5,118.5,118.5,687741
2019-05-23,117.5,118.5,116.5,117.0,285354
2019-05-24,117.0,117.5,116.5,117.0,225829
2019-05-28,117.5,117.5,116.5,117.0,2924535
2019-05-29,116.5,117.5,116.5,116.5,3169572
2019-05-30,117.0,117.5,116.5,117.0,1517772
2019-05-31,116.5,117.5,116.0,116.0,158695
2019-06-03,116.0,116.94999694824219,115.5,116.0,124872
2019-06-04,116.5,116.5,115.0,115.5,4799123
2019-06-05,115.1500015258789,115.16999816894531,113.5,114.0,1256319
2019-06-06,114.0,115.5,114.0,115.0,772803
2019-06-07,114.5,115.98999786376953,114.0,115.5,260111
2019-06-10,115.4800033569336,117.0,115.0,117.0,273459
2019-06-11,117.27999877929688,118.5,117.0,118.0,203410
2019-06-12,118.05000305175781,119.5,117.0,119.5,516277
2019-06-13,119.5,119.5,118.0,118.0,247951
2019-06-14,117.77999877929688,119.5,117.77999877929688,119.0,403043
2019-06-17,118.55999755859375,120.5,118.4000015258789,120.0,169309
2019-06-18,118.5,123.0,118.5,123.0,849825
2019-06-19,122.83000183105469,123.0,121.0,121.0,252736
2019-06-20,121.44000244140625,122.0,118.5,120.0,766582
2019-06-21,119.0,120.0,118.5,119.5,1162217
2019-06-24,119.91999816894531,119.91999816894531,118.0,118.5,431110
2019-06-25,118.5,119.47000122070312,108.61000061035156,119.0,488165
2019-06-26,117.88999938964844,119.0,117.5,118.5,363258
2019-06-27,119.5,119.5,117.0,118.0,399404
2019-06-28,117.5,120.0,117.37999725341797,119.5,248785
2019-07-01,120.0,120.0,118.0199966430664,119.5,541136
2019-07-02,119.69999694824219,120.5,119.5,120.0,1410484
2019-07-03,120.62000274658203,120.62000274658203,119.5,119.5,761767
2019-07-04,120.75,120.88999938964844,120.0,120.0,197989
2019-07-05,120.37999725341797,120.5,119.98999786376953,120.0,184826
2019-07-08,119.75,120.5,118.75,120.0,547188
2019-07-09,120.25,120.5,119.0,119.5,876593
2019-07-10,119.58000183105469,120.5,118.5,119.5,201531
2019-07-11,120.0,121.0,118.5,118.5,145042
2019-07-12,118.5,120.5,118.5,119.5,162918
2019-07-15,120.5,120.5,119.0,119.0,156627
2019-07-16,119.27999877929688,121.0,119.0,120.0,473050
2019-07-17,120.4800033569336,121.0,119.5,119.5,900977
2019-07-18,119.72000122070312,120.5,119.5,119.5,901688
2019-07-19,119.5,120.98999786376953,119.5,120.5,1767385
2019-07-22,120.98999786376953,122.0,120.5,121.0,266375
2019-07-23,121.33999633789062,122.0,121.0,121.0,389743
2019-07-24,122.0,122.0,120.5,121.0,674371
2019-07-25,121.0,121.5,120.25,120.5,2576653
2019-07-26,119.72000122070312,121.0,119.0,119.0,89427
2019-07-29,119.25,120.0,118.5,118.5,440681
2019-07-30,119.0,120.0,118.0,118.0,423270
2019-07-31,118.5,119.0,117.0,117.0,492946
2019-08-01,118.4000015258789,118.4000015258789,115.5,116.0,703827
2019-08-02,116.5,116.5,115.0,116.5,609161
2019-08-05,116.12000274658203,117.5,116.12000274658203,117.5,580997
2019-08-06,118.0,120.0,117.5,119.5,462782
2019-08-07,119.25,120.5,119.13999938964844,120.0,396000
2019-08-08,120.69999694824219,121.0,119.5,120.0,2291053
2019-08-09,121.0,121.0,120.0,120.0,241274
2019-08-12,121.0,121.0,119.0,119.0,355088
2019-08-13,119.5,120.0,119.0,119.5,367831
2019-08-14,120.5,121.0,119.0,119.0,436777
2019-08-15,120.0,120.5,119.5,119.5,385703
2019-08-16,119.5,120.5,119.5,120.5,789719
2019-08-19,119.30000305175781,121.5,119.30000305175781,121.0,1189730
