date,yield_pct,open,high,low
2007-07-03,15.39999961853027,16.47999954223633,16.47999954223633,15.3100004196167
2007-07-04,14.92000007629395,14.96000003814697,15.30000019073486,14.85000038146973
2007-07-06,15.47999954223633,15.36999988555908,15.94999980926514,15.17000007629395
2007-07-07,14.72000026702881,15.35999965667725,15.59000015258789,14.67000007629395
2007-07-10,15.15999984741211,15.34000015258789,15.6899995803833,15.02999973297119
2007-07-11,17.56999969482422,15.88000011444092,17.68000030517578,15.82999992370605
2007-07-12,16.63999938964844,17.69000053405762,17.90999984741211,16.63999938964844
2007-07-13,15.53999996185303,16.38999938964844,16.38999938964844,14.93000030517578
2007-07-14,15.14999961853027,15.39000034332275,15.51000022888184,14.78999996185303
2007-07-17,15.59000015258789,15.56999969482422,15.82999992370605,15.27000045776367
2007-07-18,15.63000011444092,15.57999992370605,15.77999973297119,15.3100004196167
2007-07-19,16.0,16.3799991607666,17.05999946594238,15.94999980926514
2007-07-20,15.22999954223633,15.43000030517578,15.61999988555908,15.0600004196167
2007-07-21,16.95000076293945,15.39000034332275,18.53000068664551,15.35999965667725
2007-07-24,16.80999946594238,16.6200008392334,17.09000015258789,16.38999938964844
2007-07-25,18.54999923706055,17.6299991607666,19.09000015258789,17.47999954223633
2007-07-26,18.10000038146973,17.77000045776367,19.45999908447266,17.3799991607666
2007-07-27,20.73999977111816,19.40999984741211,23.36000061035156,19.29999923706055
2007-07-28,24.17000007629395,20.34000015258789,24.17000007629395,19.60000038146973
2007-07-31,20.8700008392334,23.63999938964844,23.63999938964844,20.86000061035156
2007-08-01,23.52000045776367,20.07999992370605,23.93000030517578,19.68000030517578
2007-08-02,23.67000007629395,23.70999908447266,26.21999931335449,23.26000022888184
2007-08-03,21.21999931335449,22.94000053405762,23.0,21.20000076293945
2007-08-04,25.15999984741211,21.52000045776367,25.54999923706055,21.09000015258789
2007-08-07,22.94000053405762,25.31999969482422,26.46999931335449,22.44000053405762
2007-08-08,21.55999946594238,23.32999992370605,23.73999977111816,20.79000091552734
2007-08-09,21.45000076293945,20.96999931335449,22.95000076293945,19.32999992370605
2007-08-10,26.47999954223633,24.45999908447266,26.89999961853027,23.84000015258789
2007-08-11,28.29999923706055,28.04000091552734,29.84000015258789,26.90999984741211
2007-08-14,26.56999969482422,28.02000045776367,28.02000045776367,25.47999954223633
2007-08-15,27.68000030517578,25.55999946594238,28.29000091552734,25.30999946594238
2007-08-16,30.67000007629395,28.21999931335449,31.76000022888184,26.15999984741211
2007-08-17,30.82999992370605,32.68000030517578,37.5,30.44000053405762
2007-08-18,29.98999977111816,25.25,31.45999908447266,25.22999954223633
2007-08-21,26.32999992370605,29.8700008392334,29.95000076293945,25.79999923706055
2007-08-22,25.25,26.38999938964844,26.71999931335449,24.77000045776367
2007-08-23,22.88999938964844,24.32999992370605,24.44000053405762,22.8700008392334
2007-08-24,22.6200008392334,22.46999931335449,23.61000061035156,22.04999923706055
2007-08-25,20.71999931335449,22.75,23.03000068664551,20.44000053405762
2007-08-28,22.71999931335449,22.23999977111816,22.82999992370605,21.95999908447266
2007-08-29,26.29999923706055,23.8700008392334,26.56999969482422,23.71999931335449
2007-08-30,23.80999946594238,25.8700008392334,26.02000045776367,23.44000053405762
2007-08-31,25.05999946594238,25.39999961853027,25.57999992370605,23.69000053405762
2007-09-01,23.3799991607666,23.53000068664551,24.06999969482422,22.46999931335449
2007-09-05,22.78000068664551,21.93000030517578,24.80999946594238,21.70999908447266
2007-09-06,24.57999992370605,24.03000068664551,25.45000076293945,23.79999923706055
2007-09-07,23.98999977111816,24.43000030517578,25.13999938964844,23.65999984741211
2007-09-08,26.22999954223633,25.97999954223633,26.96999931335449,25.60000038146973
2007-09-11,27.3799991607666,26.90999984741211,28.81999969482422,26.55999946594238
2007-09-12,25.27000045776367,27.11000061035156,27.20999908447266,25.19000053405762
2007-09-13,24.95999908447266,25.96999931335449,26.20999908447266,24.56999969482422
2007-09-14,24.76000022888184,25.01000022888184,25.31999969482422,23.82999992370605
2007-09-15,24.92000007629395,26.3799991607666,26.47999954223633,24.68000030517578
2007-09-18,26.47999954223633,26.45000076293945,27.07999992370605,25.79999923706055
2007-09-19,20.35000038146973,25.79000091552734,26.22999954223633,20.27000045776367
2007-09-20,20.03000068664551,19.95999908447266,20.56999969482422,19.17000007629395
2007-09-21,20.45000076293945,20.46999931335449,20.81999969482422,19.54999923706055
2007-09-22,19.0,19.44000053405762,19.80999946594238,18.3700008392334
2007-09-25,19.3700008392334,19.04000091552734,19.6200008392334,18.31999969482422
2007-09-26,18.60000038146973,20.25,20.45999908447266,18.44000053405762
2007-09-27,17.6299991607666,17.92000007629395,18.18000030517578,17.29999923706055
2007-09-28,17.0,17.1200008392334,17.46999931335449,16.95000076293945
2007-09-29,18.0,17.22999954223633,18.21999931335449,16.90999984741211
2007-10-02,17.84000015258789,18.44000053405762,18.44000053405762,17.11000061035156
2007-10-03,18.48999977111816,17.67000007629395,18.88999938964844,17.60000038146973
2007-10-04,18.79999923706055,18.8799991607666,18.98999977111816,18.30999946594238
2007-10-05,18.44000053405762,18.64999961853027,18.64999961853027,18.26000022888184
2007-10-06,16.90999984741211,17.54999923706055,17.55999946594238,16.44000053405762
2007-10-09,17.45999908447266,17.72999954223633,17.82999992370605,17.31999969482422
2007-10-10,16.1200008392334,17.14999961853027,17.28000068664551,16.09000015258789
2007-10-11,16.67000007629395,16.42000007629395,17.35000038146973,16.38999938964844
2007-10-12,18.8799991607666,16.14999961853027,19.72999954223633,16.07999992370605
2007-10-13,17.72999954223633,18.68000030517578,18.73999977111816,17.48999977111816
2007-10-16,19.25,18.13999938964844,20.01000022888184,17.95000076293945
2007-10-17,20.02000045776367,20.06999969482422,20.75,19.72999954223633
2007-10-18,18.54000091552734,18.76000022888184,20.11000061035156,18.28000068664551
2007-10-19,18.5,19.15999984741211,19.55999946594238,17.72999954223633
2007-10-20,22.95999908447266,19.14999961853027,22.95999908447266,19.02000045776367
2007-10-23,21.63999938964844,23.88999938964844,23.94000053405762,21.3799991607666
2007-10-24,20.40999984741211,21.29000091552734,21.43000030517578,20.1299991607666
2007-10-25,20.79999923706055,21.15999984741211,24.14999961853027,20.59000015258789
2007-10-26,21.17000007629395,20.84000015258789,22.39999961853027,20.04000091552734
2007-10-27,19.55999946594238,19.84000015258789,20.96999931335449,19.47999954223633
2007-10-30,19.8700008392334,19.93000030517578,20.23999977111816,19.54000091552734
2007-10-31,21.06999969482422,20.45999908447266,21.14999961853027,20.30999946594238
2007-11-01,18.53000068664551,20.53000068664551,22.09000015258789,18.29999923706055
2007-11-02,23.20999908447266,19.88999938964844,24.14999961853027,17.3799991607666
2007-11-03,23.01000022888184,22.55999946594238,25.17000007629395,22.55999946594238
2007-11-06,24.30999946594238,25.25,25.45999908447266,23.61000061035156
2007-11-07,21.38999938964844,23.5,23.73999977111816,21.23999977111816
2007-11-08,26.48999977111816,23.14999961853027,26.85000038146973,22.75
2007-11-09,26.15999984741211,26.45000076293945,29.14999961853027,25.31999969482422
2007-11-10,28.5,27.95999908447266,28.84000015258789,26.20999908447266
2007-11-13,31.09000015258789,30.56999969482422,31.09000015258789,24.46999931335449
2007-11-14,24.10000038146973,27.46999931335449,27.5,23.81999969482422
2007-11-15,25.94000053405762,23.35000038146973,27.03000068664551,23.06999969482422
2007-11-16,28.05999946594238,26.95999908447266,29.30999946594238,25.97999954223633
2007-11-17,25.48999977111816,27.04000091552734,28.1200008392334,25.1200008392334
2007-11-20,26.01000022888184,26.73999977111816,27.18000030517578,25.73999977111816
2007-11-21,24.8799991607666,26.1200008392334,27.35000038146973,23.6200008392334
2007-11-22,26.84000015258789,26.29999923706055,27.77000045776367,24.54999923706055
2007-11-24,25.61000061035156,26.42000007629395,26.42000007629395,25.35000038146973
2007-11-27,28.90999984741211,26.45999908447266,28.95000076293945,25.84000015258789
2007-11-28,26.28000068664551,28.13999938964844,28.23999977111816,26.22999954223633
2007-11-29,24.11000061035156,25.13999938964844,25.13999938964844,23.54999923706055
2007-11-30,23.96999931335449,24.59000015258789,24.61000061035156,23.35000038146973
2007-12-01,22.8700008392334,22.67000007629395,23.38999938964844,22.0
2007-12-04,23.61000061035156,23.59000015258789,24.48999977111816,23.39999961853027
2007-12-05,23.79000091552734,24.29999923706055,24.59000015258789,23.31999969482422
2007-12-06,22.53000068664551,22.71999931335449,23.03000068664551,21.8700008392334
2007-12-07,20.95999908447266,22.68000030517578,22.75,20.8700008392334
2007-12-08,20.85000038146973,20.69000053405762,21.01000022888184,20.29000091552734
2007-12-11,20.73999977111816,21.15999984741211,21.45999908447266,20.36000061035156
2007-12-12,23.59000015258789,20.69000053405762,23.70000076293945,19.77000045776367
2007-12-13,22.46999931335449,20.81999969482422,24.21999931335449,20.48999977111816
2007-12-14,22.55999946594238,23.53000068664551,24.04000091552734,22.40999984741211
2007-12-15,23.27000045776367,23.53000068664551,23.53000068664551,22.26000022888184
2007-12-18,24.52000045776367,24.1299991607666,24.86000061035156,23.42000007629395
2007-12-19,22.63999938964844,23.70000076293945,24.60000038146973,22.40999984741211
2007-12-20,21.68000030517578,22.6200008392334,22.68000030517578,21.29999923706055
2007-12-21,20.57999992370605,21.02000045776367,21.67000007629395,20.57999992370605
2007-12-22,18.46999931335449,19.81999969482422,19.81999969482422,18.28000068664551
2007-12-25,18.60000038146973,19.07999992370605,19.42000007629395,18.47999954223633
2007-12-27,18.65999984741211,19.3700008392334,19.46999931335449,18.60000038146973
2007-12-28,20.26000022888184,19.14999961853027,20.51000022888184,19.14999961853027
2007-12-29,20.73999977111816,19.59000015258789,21.04999923706055,19.44000053405762
2008-01-01,22.5,21.8700008392334,22.75,21.79000091552734
2008-01-03,23.17000007629395,22.57999992370605,24.04999923706055,22.39999961853027
2008-01-04,22.48999977111816,23.11000061035156,23.27000045776367,22.11000061035156
2008-01-05,23.94000053405762,23.5,24.29999923706055,23.25
2008-01-08,23.79000091552734,24.6200008392334,24.8799991607666,23.29999923706055
2008-01-09,25.43000030517578,23.27000045776367,25.60000038146973,22.6299991607666
2008-01-10,24.1200008392334,25.61000061035156,25.95000076293945,23.89999961853027
2008-01-11,23.45000076293945,24.55999946594238,24.61000061035156,22.6200008392334
2008-01-12,23.68000030517578,24.04000091552734,24.40999984741211,23.21999931335449
2008-01-15,22.89999961853027,23.76000022888184,23.93000030517578,22.64999961853027
2008-01-16,23.34000015258789,24.10000038146973,24.59000015258789,22.96999931335449
2008-01-17,24.3799991607666,23.89999961853027,24.3799991607666,22.85000038146973
2008-01-18,28.45999908447266,24.11000061035156,28.51000022888184,23.8700008392334
2008-01-19,27.18000030517578,27.54999923706055,29.29999923706055,26.27000045776367
2008-01-23,31.01000022888184,35.11999893188477,37.56999969482422,29.70999908447266
2008-01-24,29.02000045776367,33.84000015258789,34.41999816894531,28.46999931335449
2008-01-25,27.78000068664551,28.06999969482422,28.47999954223633,27.03000068664551
2008-01-26,29.07999992370605,26.19000053405762,29.76000022888184,25.93000030517578
2008-01-29,27.78000068664551,29.67000007629395,30.26000022888184,27.56999969482422
2008-01-30,27.31999969482422,26.61000061035156,27.95999908447266,26.54999923706055
2008-01-31,27.6200008392334,27.53000068664551,28.34000015258789,24.73999977111816
2008-02-01,26.20000076293945,28.78000068664551,28.80999946594238,25.45000076293945
2008-02-02,24.02000045776367,25.65999984741211,25.75,24.02000045776367
2008-02-05,25.98999977111816,25.09000015258789,26.03000068664551,24.85000038146973
2008-02-06,28.23999977111816,27.20000076293945,28.48999977111816,27.20000076293945
2008-02-07,28.96999931335449,27.75,29.30999946594238,27.04000091552734
2008-02-08,27.65999984741211,29.51000022888184,29.70000076293945,26.78000068664551
2008-02-09,28.01000022888184,27.97999954223633,28.88999938964844,27.21999931335449
2008-02-12,27.60000038146973,29.13999938964844,29.56999969482422,27.31999969482422
2008-02-13,26.32999992370605,26.55999946594238,27.17000007629395,25.25
2008-02-14,24.8799991607666,25.67000007629395,26.05999946594238,24.56999969482422
2008-02-15,25.54000091552734,24.63999938964844,25.63999938964844,23.97999954223633
2008-02-16,25.02000045776367,25.57999992370605,25.67000007629395,24.45000076293945
2008-02-20,25.59000015258789,25.38999938964844,26.59000015258789,24.72999954223633
2008-02-21,24.39999961853027,25.60000038146973,26.95000076293945,24.20999908447266
2008-02-22,25.1200008392334,24.42000007629395,25.45000076293945,23.73999977111816
2008-02-23,24.05999946594238,24.98999977111816,25.93000030517578,23.6200008392334
2008-02-26,23.03000068664551,24.05999946594238,25.06999969482422,22.69000053405762
2008-02-27,21.89999961853027,23.44000053405762,23.45000076293945,21.63999938964844
2008-02-28,22.69000053405762,21.89999961853027,23.01000022888184,21.82999992370605
2008-02-29,23.53000068664551,22.69000053405762,23.79000091552734,22.69000053405762
2008-03-01,26.54000091552734,23.54000091552734,26.90999984741211,23.54000091552734
2008-03-04,26.28000068664551,27.54000091552734,28.1299991607666,26.27000045776367
2008-03-05,25.52000045776367,27.19000053405762,27.42000007629395,25.51000022888184
2008-03-06,24.60000038146973,25.52000045776367,25.77000045776367,23.29999923706055
2008-03-07,27.54999923706055,25.45000076293945,27.89999961853027,25.04000091552734
2008-03-08,27.48999977111816,28.52000045776367,29.29000091552734,22.29000091552734
2008-03-11,29.3799991607666,28.1299991607666,29.72999954223633,27.92000007629395
2008-03-12,26.36000061035156,27.25,28.63999938964844,26.35000038146973
2008-03-13,27.21999931335449,26.38999938964844,27.25,24.89999961853027
2008-03-14,27.29000091552734,27.21999931335449,29.6200008392334,25.64999961853027
2008-03-15,31.15999984741211,27.30999946594238,32.88999938964844,26.02000045776367
2008-03-18,32.2400016784668,35.13999938964844,35.59999847412109,31.10000038146973
2008-03-19,25.79000091552734,32.2400016784668,32.2400016784668,25.57999992370605
2008-03-20,29.84000015258789,25.78000068664551,29.95000076293945,25.15999984741211
2008-03-21,26.6200008392334,29.84000015258789,29.84000015258789,25.79999923706055
2008-03-25,25.72999954223633,26.63999938964844,27.04000091552734,24.75
2008-03-26,25.71999931335449,25.75,26.42000007629395,25.17000007629395
2008-03-27,26.07999992370605,25.75,26.85000038146973,25.51000022888184
2008-03-28,25.8799991607666,25.54999923706055,25.97999954223633,24.90999984741211
2008-03-29,25.70999908447266,25.80999946594238,25.95999908447266,25.04000091552734
2008-04-01,25.61000061035156,25.70999908447266,26.77000045776367,25.35000038146973
2008-04-02,22.68000030517578,25.61000061035156,25.61000061035156,22.52000045776367
2008-04-03,23.43000030517578,22.63999938964844,23.64999961853027,22.38999938964844
2008-04-04,23.20999908447266,23.84000015258789,24.14999961853027,23.0
2008-04-05,22.45000076293945,23.0,23.30999946594238,21.75
2008-04-08,22.42000007629395,22.45000076293945,22.72999954223633,21.20999908447266
2008-04-09,22.36000061035156,22.42000007629395,23.15999984741211,22.36000061035156
2008-04-10,22.80999946594238,22.36000061035156,23.56999969482422,22.36000061035156
2008-04-11,21.97999954223633,22.79999923706055,23.21999931335449,21.6299991607666
2008-04-12,23.45999908447266,23.03000068664551,23.59000015258789,22.64999961853027
2008-04-15,23.81999969482422,23.45999908447266,24.35000038146973,23.45999908447266
2008-04-16,22.78000068664551,23.84000015258789,23.98999977111816,22.71999931335449
2008-04-17,20.53000068664551,22.03000068664551,22.09000015258789,20.5
2008-04-18,20.3700008392334,21.1299991607666,21.54000091552734,20.35000038146973
2008-04-19,20.1299991607666,20.3700008392334,20.3700008392334,19.20999908447266
2008-04-22,20.5,20.14999961853027,21.1200008392334,20.14999961853027
2008-04-23,20.8700008392334,20.46999931335449,21.60000038146973,20.46999931335449
2008-04-24,20.26000022888184,20.6299991607666,20.95000076293945,19.8799991607666
2008-04-25,20.05999946594238,20.26000022888184,20.77000045776367,19.20999908447266
2008-04-26,19.59000015258789,19.60000038146973,20.36000061035156,19.28000068664551
2008-04-29,19.63999938964844,20.13999938964844,20.25,19.3700008392334
2008-04-30,20.23999977111816,19.86000061035156,20.54000091552734,19.6299991607666
2008-05-01,20.79000091552734,20.23999977111816,20.80999946594238,19.69000053405762
2008-05-02,18.8799991607666,20.78000068664551,20.82999992370605,18.8700008392334
2008-05-03,18.18000030517578,18.8700008392334,19.11000061035156,17.96999931335449
2008-05-06,18.89999961853027,18.68000030517578,19.29000091552734,18.68000030517578
2008-05-07,18.20999908447266,18.89999961853027,19.56999969482422,18.11000061035156
2008-05-08,19.72999954223633,18.47999954223633,19.97999954223633,18.42000007629395
2008-05-09,19.39999961853027,19.72999954223633,19.92000007629395,18.6200008392334
2008-05-10,19.40999984741211,19.97999954223633,20.01000022888184,19.29999923706055
2008-05-13,17.79000091552734,19.17000007629395,19.47999954223633,16.92000007629395
2008-05-14,17.97999954223633,17.79000091552734,18.6299991607666,17.76000022888184
2008-05-15,17.65999984741211,17.97999954223633,17.97999954223633,16.73999977111816
2008-05-16,16.29999923706055,17.64999961853027,17.84000015258789,16.25
2008-05-17,16.46999931335449,16.29999923706055,17.92000007629395,16.29999923706055
2008-05-20,17.01000022888184,16.46999931335449,17.88999938964844,15.81999969482422
2008-05-21,17.57999992370605,17.02000045776367,18.42000007629395,17.02000045776367
2008-05-22,18.59000015258789,17.63999938964844,18.88999938964844,17.01000022888184
2008-05-23,18.04999923706055,18.92000007629395,19.11000061035156,17.81999969482422
2008-05-24,19.54999923706055,18.57999992370605,19.79999923706055,18.3799991607666
2008-05-28,19.63999938964844,20.78000068664551,20.95000076293945,19.42000007629395
2008-05-29,19.06999969482422,19.63999938964844,20.03000068664551,19.01000022888184
2008-05-30,18.13999938964844,19.07999992370605,19.17000007629395,17.54000091552734
2008-05-31,17.82999992370605,18.13999938964844,18.20999908447266,17.55999946594238
2008-06-03,19.82999992370605,17.82999992370605,20.45000076293945,17.82999992370605
2008-06-04,20.23999977111816,19.79999923706055,21.0,18.88999938964844
2008-06-05,20.79999923706055,20.63999938964844,21.30999946594238,19.76000022888184
2008-06-06,18.6299991607666,20.54000091552734,20.59000015258789,18.6200008392334
2008-06-07,23.55999946594238,18.6299991607666,23.79000091552734,18.6299991607666
2008-06-10,23.1200008392334,23.55999946594238,24.46999931335449,20.78000068664551
2008-06-11,23.18000030517578,24.3700008392334,24.42000007629395,22.30999946594238
2008-06-12,24.1200008392334,23.44000053405762,24.29999923706055,22.86000061035156
2008-06-13,23.32999992370605,23.61000061035156,23.97999954223633,21.90999984741211
2008-06-14,21.21999931335449,23.02000045776367,23.13999938964844,21.04000091552734
2008-06-17,20.95000076293945,21.21999931335449,22.84000015258789,20.72999954223633
2008-06-18,21.1299991607666,20.95999908447266,21.42000007629395,20.02000045776367
2008-06-19,22.23999977111816,21.67000007629395,22.86000061035156,21.26000022888184
2008-06-20,21.57999992370605,22.23999977111816,22.61000061035156,20.90999984741211
2008-06-21,22.8700008392334,21.57999992370605,23.70000076293945,21.57999992370605
2008-06-24,22.63999938964844,22.88999938964844,23.13999938964844,22.52000045776367
2008-06-25,22.42000007629395,22.69000053405762,23.47999954223633,21.68000030517578
2008-06-26,21.13999938964844,22.42000007629395,22.42000007629395,20.34000015258789
2008-06-27,23.93000030517578,22.22999954223633,23.98999977111816,22.14999961853027
2008-06-28,23.44000053405762,23.75,24.55999946594238,23.29999923706055
2008-07-01,23.95000076293945,24.25,24.26000022888184,23.27000045776367
2008-07-02,23.64999961853027,25.13999938964844,25.56999969482422,23.63999938964844
2008-07-03,25.92000007629395,23.39999961853027,25.95999908447266,22.70000076293945
2008-07-04,24.78000068664551,25.92000007629395,26.07999992370605,24.44000053405762
2008-07-08,25.78000068664551,25.47999954223633,26.90999984741211,24.72999954223633
2008-07-09,23.14999961853027,25.71999931335449,26.04999923706055,23.02000045776367
2008-07-10,25.22999954223633,23.15999984741211,25.38999938964844,22.59000015258789
2008-07-11,25.59000015258789,25.21999931335449,26.6200008392334,25.06999969482422
2008-07-12,27.48999977111816,25.55999946594238,29.44000053405762,25.55999946594238
2008-07-15,28.47999954223633,27.48999977111816,29.29999923706055,26.89999961853027
2008-07-16,28.54000091552734,28.46999931335449,30.80999946594238,27.01000022888184
2008-07-17,25.10000038146973,28.19000053405762,28.31999969482422,24.8700008392334
2008-07-18,25.01000022888184,24.57999992370605,25.5,23.98999977111816
2008-07-19,24.04999923706055,25.01000022888184,25.19000053405762,23.78000068664551
2008-07-22,23.04999923706055,24.04999923706055,24.57999992370605,23.04000091552734
2008-07-23,21.18000030517578,24.02000045776367,24.07999992370605,21.04999923706055
2008-07-24,21.30999946594238,21.22999954223633,22.07999992370605,20.72999954223633
2008-07-25,23.44000053405762,21.30999946594238,23.61000061035156,21.30999946594238
2008-07-26,22.90999984741211,23.45000076293945,23.45000076293945,22.30999946594238
2008-07-29,24.22999954223633,22.90999984741211,24.6200008392334,22.90999984741211
2008-07-30,22.03000068664551,24.20000076293945,24.21999931335449,21.95999908447266
2008-07-31,21.20999908447266,22.03000068664551,22.30999946594238,20.98999977111816
2008-08-01,22.94000053405762,22.32999992370605,22.95999908447266,21.45000076293945
2008-08-02,22.56999969482422,22.65999984741211,23.3700008392334,22.35000038146973
2008-08-05,23.48999977111816,23.53000068664551,23.86000061035156,22.94000053405762
2008-08-06,21.13999938964844,22.98999977111816,22.98999977111816,20.05999946594238
2008-08-07,20.22999954223633,21.65999984741211,21.65999984741211,19.75
2008-08-08,21.14999961853027,20.22999954223633,21.45999908447266,20.22999954223633
2008-08-09,20.65999984741211,21.14999961853027,21.69000053405762,20.11000061035156
2008-08-12,20.1200008392334,20.65999984741211,20.95999908447266,19.65999984741211
2008-08-13,21.17000007629395,20.63999938964844,21.51000022888184,20.3799991607666
2008-08-14,21.54999923706055,21.56999969482422,22.11000061035156,20.79999923706055
2008-08-15,20.34000015258789,22.29999923706055,22.29999923706055,20.06999969482422
2008-08-16,19.57999992370605,20.23999977111816,20.64999961853027,19.56999969482422
2008-08-19,20.97999954223633,19.57999992370605,21.44000053405762,19.57999992370605
2008-08-20,21.28000068664551,21.76000022888184,22.13999938964844,21.28000068664551
2008-08-21,20.42000007629395,21.29999923706055,21.67000007629395,20.38999938964844
2008-08-22,19.81999969482422,20.43000030517578,21.07999992370605,18.94000053405762
2008-08-23,18.80999946594238,19.82999992370605,19.82999992370605,18.63999938964844
2008-08-26,20.96999931335449,18.78000068664551,21.21999931335449,18.78000068664551
2008-08-27,20.48999977111816,20.97999954223633,21.27000045776367,20.47999954223633
2008-08-28,19.76000022888184,20.47999954223633,20.67000007629395,19.53000068664551
2008-08-29,19.43000030517578,19.36000061035156,19.65999984741211,19.21999931335449
2008-08-30,20.64999961853027,19.43000030517578,20.70999908447266,19.43000030517578
2008-09-03,21.98999977111816,20.64999961853027,22.29999923706055,20.46999931335449
2008-09-04,21.43000030517578,21.98999977111816,22.29999923706055,21.38999938964844
2008-09-05,24.03000068664551,22.02000045776367,24.14999961853027,21.90999984741211
2008-09-06,23.05999946594238,24.54000091552734,24.70999908447266,22.96999931335449
2008-09-09,22.63999938964844,22.21999931335449,24.05999946594238,22.1200008392334
2008-09-10,25.46999931335449,22.69000053405762,25.68000030517578,22.57999992370605
2008-09-11,24.52000045776367,25.46999931335449,25.47999954223633,23.79999923706055
2008-09-12,24.38999938964844,25.3799991607666,26.25,24.38999938964844
2008-09-13,25.65999984741211,24.79999923706055,26.67000007629395,24.79999923706055
2008-09-16,31.70000076293945,25.65999984741211,31.8700008392334,25.65999984741211
2008-09-17,30.29999923706055,31.70000076293945,33.70000076293945,30.23999977111816
2008-09-18,36.22000122070312,31.95999908447266,36.40000152587891,30.25
2008-09-19,33.09999847412109,36.09999847412109,42.15999984741211,33.09999847412109
2008-09-20,32.06999969482422,33.06999969482422,33.08000183105469,27.95000076293945
2008-09-23,33.84999847412109,32.40000152587891,34.22000122070312,30.80999946594238
2008-09-24,35.72000122070312,33.84999847412109,36.08000183105469,32.63000106811523
2008-09-25,35.18999862670898,35.70000076293945,36.70999908447266,34.15999984741211
2008-09-26,32.81999969482422,35.18999862670898,35.18999862670898,32.45000076293945
2008-09-27,34.7400016784668,32.81999969482422,36.40000152587891,32.81999969482422
2008-09-30,46.72000122070312,36.91999816894531,48.40000152587891,36.91999816894531
2008-10-01,39.38999938964844,43.77000045776367,43.79999923706055,38.86000061035156
2008-10-02,39.81000137329102,39.38999938964844,42.38000106811523,39.38999938964844
2008-10-03,45.2599983215332,39.81999969482422,46.47999954223633,39.81999969482422
2008-10-04,45.13999938964844,45.22000122070312,45.52000045776367,41.5099983215332
2008-10-07,52.04999923706055,45.11999893188477,58.2400016784668,45.11999893188477
2008-10-08,53.68000030517578,52.04999923706055,54.18999862670898,47.02999877929688
2008-10-09,57.52999877929688,53.68000030517578,59.06000137329102,51.90000152587891
2008-10-10,63.91999816894531,57.56999969482422,64.91999816894531,52.54000091552734
2008-10-11,69.94999694824219,65.8499984741211,76.94000244140625,65.62999725341797
2008-10-14,54.9900016784668,69.94999694824219,71.41999816894531,54.68999862670898
2008-10-15,55.13000106811523,55.09999847412109,59.81000137329102,46.34999847412109
2008-10-16,69.25,55.68999862670898,69.47000122070312,55.68999862670898
2008-10-17,67.61000061035156,69.20999908447266,81.16999816894531,66.51000213623047
2008-10-18,70.33000183105469,67.6500015258789,74.4800033569336,59.81999969482422
2008-10-21,52.97000122070312,70.4000015258789,70.4000015258789,52.70000076293945
2008-10-22,53.11000061035156,52.95000076293945,56.36999893188477,50.90999984741211
2008-10-23,69.6500015258789,63.11999893188477,72.55999755859375,60.04999923706055
2008-10-24,67.80000305175781,68.02999877929688,79.43000030517578,64.43000030517578
2008-10-25,79.12999725341797,67.80000305175781,89.52999877929688,67.80000305175781
2008-10-28,80.05999755859375,79.12999725341797,81.6500015258789,65.9000015258789
2008-10-29,66.95999908447266,73.30000305175781,78.9800033569336,65.66000366210938
2008-10-30,69.95999908447266,66.95999908447266,71.13999938964844,62.72000122070312
2008-10-31,62.90000152587891,69.83000183105469,69.83000183105469,62.66999816894531
2008-11-01,59.88999938964844,62.93000030517578,65.8499984741211,56.72999954223633
2008-11-04,53.68000030517578,60.16999816894531,60.77000045776367,53.63000106811523
2008-11-05,47.72999954223633,53.68000030517578,53.68000030517578,44.25
2008-11-06,54.56000137329102,47.72999954223633,55.61999893188477,46.86999893188477
2008-11-07,63.68000030517578,56.70999908447266,64.77999877929688,55.59999847412109
2008-11-08,56.09999847412109,63.68000030517578,63.68000030517578,56.02999877929688
2008-11-11,59.97999954223633,56.09000015258789,62.09000015258789,54.63000106811523
2008-11-12,61.43999862670898,59.97999954223633,64.7300033569336,58.58000183105469
2008-11-13,66.45999908447266,61.52000045776367,67.19000244140625,61.52000045776367
2008-11-14,59.83000183105469,66.44999694824219,69.98999786376953,58.65999984741211
2008-11-15,66.30999755859375,62.59999847412109,66.30999755859375,59.75
2008-11-18,69.1500015258789,69.56999969482422,69.58999633789062,65.0999984741211
2008-11-19,67.63999938964844,70.08999633789062,73.12999725341797,67.18000030517578
2008-11-20,74.26000213623047,68.45999908447266,75.0,67.33999633789062
2008-11-21,80.86000061035156,74.26000213623047,81.4800033569336,72.76000213623047
2008-11-22,72.66999816894531,80.73999786376953,80.73999786376953,71.62999725341797
2008-11-25,64.69999694824219,71.19000244140625,71.3499984741211,61.81000137329102
2008-11-26,60.90000152587891,64.76000213623047,65.48999786376953,60.25
2008-11-27,54.91999816894531,60.90000152587891,62.5,54.61999893188477
2008-11-29,55.27999877929688,56.02000045776367,56.81999969482422,50.5
2008-12-02,68.51000213623047,60.47000122070312,68.5999984741211,60.36000061035156
2008-12-03,62.97999954223633,66.68000030517578,67.01000213623047,62.31000137329102
2008-12-04,60.72000122070312,62.97999954223633,65.37000274658203,60.18000030517578
2008-12-05,63.63999938964844,62.18999862670898,65.08000183105469,60.20999908447266
2008-12-06,59.93000030517578,63.63999938964844,66.54000091552734,59.2599983215332
2008-12-09,58.4900016784668,58.86000061035156,59.86999893188477,57.34999847412109
