Date,open,high,low,close,volume
18/02/15,124.4899979,124.9499969,119,124.6999969,325154
19/02/15,123,123.2799988,123,123.2799988,140290
20/02/15,123,123.5,120,120.5500031,56322
23/02/15,123.1999969,124.9899979,123.1999969,124.9000015,301326
24/02/15,124.9800034,126,124.9800034,125.4899979,400684
25/02/15,129.9900055,126,124.3099976,125.0199966,605438
26/02/15,123.0100021,123.0100021,123.0100021,123.0100021,67770
27/02/15,125,125,120,123.5,118498
02/03/15,127.9899979,122,122,122,75406
03/03/15,127.4899979,127.4899979,122.1500015,123.0500031,43611
04/03/15,125.5,126,125.5,126,574229
05/03/15,127,127,127,127,78665
06/03/15,128.0500031,129.3500061,128,128.1499939,795804
09/03/15,128.9499969,129,128.9499969,129,113489
10/03/15,129,129,128.3999939,128.8999939,273205
11/03/15,135.3399963,129,128.5800018,128.5800018,306075
12/03/15,126.6100006,126.6100006,126.6100006,126.6100006,105153
13/03/15,125,128,125,126.0299988,693805
16/03/15,126.0100021,126.0100021,125.6800003,125.6800003,501660
17/03/15,126,126.0500031,126,126,1677149
18/03/15,122.0400009,125.9899979,122,122,24915
19/03/15,126,126,126,126,383298
20/03/15,121,126,121,126,1352722
23/03/15,126.0400009,129,126,129,2081741
24/03/15,127.0100021,127.5,126.9599991,127,621528
25/03/15,127,127,127,127,596001
26/03/15,127,128,125.3000031,127,271925
27/03/15,127,130,127,127,372651
30/03/15,126,126.0100021,126,126,1227146
31/03/15,132.1900024,132.1900024,132.1900024,132.1900024,61744
01/04/15,138.7899933,138.7899933,138.7899933,138.7899933,65665
02/04/15,145.7200012,145.7200012,131.8600006,139,576687
07/04/15,133.4499969,133.4600067,133.3699951,133.3699951,254427
08/04/15,138.5,138.5,129,137,48798
09/04/15,133,133.4600067,133,133.4600067,117181
10/04/15,140,140,140,140,46253
13/04/15,145.0099945,147,145.0099945,147,50058
14/04/15,154.3300018,154.3399963,150,154.3399963,239905
15/04/15,154.3600006,162.0500031,154.3500061,162.0500031,208214
16/04/15,170.1499939,177.9499969,172.2299957,172.2299957,279980
17/04/15,169.9900055,173.8000031,169.9900055,170,389265
20/04/15,166.6300049,168,166.6300049,168,211733
21/04/15,166.5,166.5,161.9900055,161.9900055,106423
22/04/15,160,170,154.0500031,168,948531
23/04/15,167,167,159.7799988,161.6999969,36810
24/04/15,159.6000061,165,159.6000061,160.2100067,50733
27/04/15,160.0399933,160.0399933,160.0399933,160.0399933,46294
28/04/15,160.2799988,160.2799988,160.2799988,160.2799988,89371
29/04/15,164,164.3099976,164,164,690024
30/04/15,160,171.5,160,170,399750
04/05/15,170.1000061,170.1000061,170,170,597629
05/05/15,170,171,169,169,180500
06/05/15,169,169,162.1000061,162.2100067,12806
07/05/15,165,165,160.5599976,160.5599976,481608
08/05/15,159,166,154.0200043,154.0200043,106211
11/05/15,155.5,155.5,155,155,106211
12/05/15,155,155,155,155,552378
13/05/15,160,160,160,160,248028
14/05/15,154,154,152.1000061,152.1300049,14142
15/05/15,152.0500031,155,152.0500031,155,158502
18/05/15,156,158.5,156,158.5,694742
19/05/15,159.6900024,160,159.6900024,160,588629
20/05/15,160,160,159.0500031,159.0500031,1190314
21/05/15,158.0500031,158.0500031,158.0500031,158.0500031,59697
22/05/15,155.7200012,155.7200012,155.7200012,155.7200012,59057
25/05/15,155.7200012,160,154.5,157,79612
26/05/15,155.7200012,156,155.7200012,155.9100037,25331
27/05/15,153.1499939,163.1399994,153.1499939,163.1399994,44925
28/05/15,160,163,160,163,239834
01/06/15,161.0599976,164.0099945,161.0599976,164,3651198
02/06/15,170,0,0,164,35557
03/06/15,164,165,164,165,453650
04/06/15,168.8999939,168.8999939,160.25,160.25,13462
05/06/15,164.9900055,164.9900055,157.0299988,162,8759
08/06/15,164,164,157.25,160,184199
09/06/15,160,161,159,161,39691
10/06/15,161,167,161,162.1000061,22939
11/06/15,158.8500061,158.8500061,158.8500061,158.8500061,41445
12/06/15,160,168,164,168,8393660
15/06/15,176.3999939,185,167.5800018,185,6177704
16/06/15,176,184.5500031,168,184.5500031,2384171
17/06/15,184,184.5,174.8000031,174.8000031,6756223
18/06/15,183.3999939,192,174.2299957,174.2299957,5869656
19/06/15,165.5500031,166,165,165,228041
22/06/15,162.0899963,164.1499939,164.1499939,164.1499939,115187
23/06/15,156,163.8000031,162.5,163.8000031,115689
24/06/15,171.9900055,163.3999939,163.3999939,163.3999939,428549
25/06/15,159.1199951,158.9499969,158.5,158.5,93237
26/06/15,155.1000061,155.1000061,153.5,153.5,134330
29/06/15,156,161.1699982,156,161.1699982,447848
30/06/15,166.4199982,166,162.6000061,162.8099976,276161
01/07/15,168.7100067,161,160.2799988,160.2799988,183519
02/07/15,155.0599976,155.25,153,153,166394
03/07/15,150.6199951,153.8000031,152,152,245586
06/07/15,152.0500031,152.0500031,147.1999969,147.1999969,203908
07/07/15,153,146.2400055,146.2400055,146.2400055,79290
08/07/15,153.5500031,0,0,146.2400055,81409
09/07/15,139.1999969,139.1999969,138.9299927,138.9299927,816775
10/07/15,145.8500061,139.9900055,139.8000031,139.8000031,84890
13/07/15,138.0099945,142.5,138.0099945,138.6300049,69012
14/07/15,143,141,139.9100037,139.9100037,371304
15/07/15,146.7899933,140,140,140,476237
16/07/15,142,142,141.9799957,142,390352
21/07/15,146.9799957,142,141.8000031,141.8000031,140698
22/07/15,141.9900055,141.9900055,135.0099945,135.5,61260
23/07/15,142,0,0,141.8000031,65565
24/07/15,142,141.5,141.5,141.5,224030
27/07/15,141.1900024,0,0,141.5,39823
28/07/15,145.8899994,138.6199951,138.6000061,138.6000061,114075
29/07/15,140.8600006,134,134,134,76926
30/07/15,138.5899963,132,131.6799927,131.6799927,136869
31/07/15,125.1699982,125.1699982,125.0999985,125.0999985,122460
03/08/15,128.7299957,130.0200043,130.0200043,130.0200043,89442
04/08/15,136.5200043,131,131,131,111649
05/08/15,137.5200043,138.9799957,130.6799927,136.9299927,280398
06/08/15,137,137,137,137,190500
07/08/15,134.9900055,135,131,131,220816
10/08/15,135,0,0,131,44113
11/08/15,134.4299927,0,0,131,33316
12/08/15,127,127,127,127,50014
13/08/15,123.5199966,123.5199966,121,121,139700
14/08/15,124.7699966,127,122.5,126.9800034,48771
17/08/15,122.5,122.5,121,121,171681
18/08/15,122,122.5,120.0999985,122.4499969,83296
19/08/15,126,126,116.0599976,117.0299988,84368
20/08/15,121,121,114.9599991,116,425969
21/08/15,119.9000015,119.9000015,117,119,185280
24/08/15,116.5199966,116.5199966,116,116,788751
25/08/15,110.3000031,118.9000015,110.3000031,113,273708
26/08/15,113,113,110.0100021,110.0100021,300144
27/08/15,106,115.5,106,115.5,347492
28/08/15,121.2699966,127.3300018,125.0500031,127.0100021,237054
31/08/15,133.3600006,140.0200043,136,138.9900055,2920733
01/09/15,145.9199982,138.6300049,138.6300049,138.6300049,72823
02/09/15,134.0299988,134.0299988,131.6999969,131.6999969,21044
03/09/15,131.6999969,131.6999969,131.6999969,131.6999969,21549
04/09/15,131.6999969,133.8000031,125.1200027,128,124821
07/09/15,130,130,128,129,139474
08/09/15,125.0500031,125.3000031,125.0500031,125.2200012,107460
09/09/15,120,131.4799957,118.9599991,131.4799957,569578
10/09/15,138.0500031,138.0500031,138.0500031,138.0500031,187589
11/09/15,144.9499969,152.1900024,152.1900024,152.1900024,236709
14/09/15,159.7899933,167.7700043,163.7200012,167.7700043,672627
15/09/15,171,164.3999939,162.4499969,162.4499969,595617
16/09/15,159.9900055,159.9900055,155.2299957,155.2299957,239371
17/09/15,159.8999939,154.6000061,154.6000061,154.6000061,60760
18/09/15,154.6000061,155.4199982,154.6000061,155.0099945,393580
21/09/15,155.0099945,155.1000061,154,154,396093
22/09/15,155,156.5,154.4499969,154.4499969,311855
23/09/15,154,154,154,154,82007
28/09/15,154,155,154,155,107320
29/09/15,160,155,155,155,88850
30/09/15,159.9900055,158,156.3800049,156.5099945,227643
02/10/15,156.5099945,156.5099945,151.4499969,152,474745
05/10/15,157,150.75,150.75,150.75,108543
06/10/15,154.4900055,150,149.9900055,149.9900055,140275
07/10/15,154,149.5,146.9199982,149.5,412296
08/10/15,153,153,153,153,248851
09/10/15,158.9900055,155.8999939,152.0099945,152.1100006,257639
12/10/15,152.5,152.5,152.5,152.5,139645
13/10/15,151.1499939,151.1999969,151.1499939,151.1999969,239115
14/10/15,152,152,151,151,226059
15/10/15,150,152,149.5099945,152,47595
16/10/15,150,150,150,150,309076
19/10/15,146.1499939,146.1499939,146.1499939,146.1499939,46664
20/10/15,144,144,144,144,149851
21/10/15,150.8000031,150.8000031,150.8000031,150.8000031,146862
22/10/15,149,148,142,142.1999969,394180
23/10/15,140,141,140,140.9900055,61672
26/10/15,144,144,136.5,136.5,42225
27/10/15,135.0899963,135.0899963,135.0899963,135.0899963,92471
28/10/15,130.0099945,130.0099945,128.3399963,128.3399963,296882
29/10/15,122,127,125.0500031,125.0500031,278673
30/10/15,124.1500015,125,124.1500015,125,297453
02/11/15,123.6999969,123.75,123.6999969,123.75,172934
03/11/15,129.9299927,129.9299927,129.9299927,129.9299927,163986
04/11/15,133.5,136.4199982,133.5,136.4199982,513333
05/11/15,143.2400055,143.2400055,143.2400055,143.2400055,219793
06/11/15,143.25,148.9900055,143.2400055,143.3999939,25198
09/11/15,143.25,143.25,143.25,143.25,80162
10/11/15,143.25,143.25,138,138,92496
11/11/15,137.3000031,137.3000031,137.2700043,137.2700043,96417
12/11/15,131.5,131.5,130.4100037,130.4100037,82629
13/11/15,130.4100037,136.9299927,130,134.9799957,359417
16/11/15,133.0099945,134.9799957,128.3000031,128.3000031,71251
17/11/15,128.5,128.5,128.2400055,128.2400055,275920
18/11/15,126.1999969,127.9000015,125.2300034,125.2799988,29731
19/11/15,131.9799957,131.9799957,122.3099976,122.3099976,72839
20/11/15,124,125,122.1900024,122.1900024,64599
23/11/15,121.8399963,121.8399963,121.8399963,121.8399963,74942
24/11/15,122,122,122,122,118267
25/11/15,120,120,120,120,108069
26/11/15,122.5,126,122.5,126,85106
27/11/15,122.5100021,123.0999985,122.5,123,487161
30/11/15,120.0999985,125,120.0999985,121,768062
01/12/15,123,123,121,121.3000031,336410
02/12/15,123,123.1200027,123,123.1200027,522893
03/12/15,123.8000031,123.8000031,123.8000031,123.8000031,96899
04/12/15,122.0199966,122.0199966,122.0199966,122.0199966,43697
07/12/15,128.1199951,128,123.0500031,123.1500015,165995
08/12/15,125,125,123.8499985,124.9000015,341197
09/12/15,124.25,124.25,123,123,198190
10/12/15,124.3000031,125,124.3000031,124.5999985,103377
11/12/15,125,125,125,125,69142
14/12/15,125.0199966,127.4499969,125.0199966,127.4499969,5337415
15/12/15,125.5,125.5,122,122,3077303
16/12/15,123,123,122,123,329628
17/12/15,123.0100021,123.0100021,123,123,2533512
18/12/15,123,123.8499985,123,123,1195412
21/12/15,123,123,122.9899979,123,376911
22/12/15,123,123,122.5999985,123,917117
23/12/15,126.9899979,126.9899979,122.5,122.5,1942886
29/12/15,120.5,120.5,120.4000015,120.4000015,132462
30/12/15,118,120,115,116.1100006,33363
31/12/15,120.5,120.5,117,118.5,37745
04/01/16,120.4000015,122.5,120.4000015,120.5199966,249524
05/01/16,120,120,119.9599991,119.9800034,179587
06/01/16,118,119.4700012,116.0699997,117.2099991,39225
07/01/16,115.1200027,119.9400024,115.1200027,115.1999969,65980
08/01/16,114.8000031,0,0,119.9800034,155044
11/01/16,114.8000031,114.8000031,113.9899979,113.9899979,80333
12/01/16,113.9899979,113.9899979,113.9899979,113.9899979,60846
13/01/16,113.9899979,113.9899979,113.9899979,113.9899979,14591
14/01/16,113.9899979,113.9899979,113.9899979,113.9899979,68396
15/01/16,108.3000031,108.3000031,108.3000031,108.3000031,21246
18/01/16,108.3000031,102.8899994,102.8899994,102.8899994,35415
19/01/16,97.75,93,92.87000275,93,564244
20/01/16,97.65000153,99,96.01999664,96.02999878,245572
21/01/16,100.8300018,97.08000183,96.80000305,97,2151939
22/01/16,101.8499985,101.8499985,101.8499985,101.8499985,576324
25/01/16,106.9400024,112.2799988,110.5,112.2799988,753857
26/01/16,117.8899994,115.0100021,112,112,551657
27/01/16,106.4000015,109,106.4000015,109,632618
28/01/16,107,110,109,110,140834
29/01/16,110,115.5,109,115.5,775906
01/02/16,110,112.9800034,111.1999969,111.1999969,330968
02/02/16,107.5299988,114,107.5299988,111.3499985,94224
03/02/16,116.6999969,116.7600021,116.6999969,116.7600021,221147
04/02/16,122.5699997,122.5899963,118.0599976,122.3399963,270659
05/02/16,127.9899979,0,0,122.3399963,60688
08/02/16,124,119.5,119.5,119.5,138176
09/02/16,124.9899979,0,0,119.5,30920
10/02/16,124,0,0,119.5,63187
11/02/16,125.4000015,119.1999969,119.1999969,119.1999969,342375
12/02/16,117.5,119.3000031,117.5,119.3000031,170386
15/02/16,124.9599991,118.7200012,118.7200012,118.7200012,42060
16/02/16,122,120.8000031,115.9000015,120.8000031,59066
17/02/16,121.4899979,117.8399963,115.4199982,115.4199982,1585210
18/02/16,118,118,113,118,543420
19/02/16,112.6999969,117.9800034,112.6999969,113.1399994,48699
22/02/16,117.0100021,118.8499985,117.0100021,118.8499985,53000
23/02/16,119.8899994,119.8899994,113,113.0100021,36450
24/02/16,113,113,113,113,217346
25/02/16,118,0,0,113,61477
26/02/16,113.0100021,117.9899979,113,117.9899979,70957
29/02/16,113,113,113,113,97543
01/03/16,113.0800018,113.0800018,113,113,162961
02/03/16,107.3499985,113,107.3499985,113,212512
03/03/16,113,113.0100021,113,113,306219
04/03/16,113.5,113.5,113.5,113.5,139387
07/03/16,117.9800034,0,0,113.5,18297
08/03/16,114,114.0100021,114,114.0100021,74657
09/03/16,114,114,114,114,42442
10/03/16,114,114,113,113,234818
11/03/16,113,113,113,113,57456
14/03/16,107.6100006,112.7900009,107.6100006,112.7900009,112093
15/03/16,114.5,114.5,108,111,56810
16/03/16,114.5,115,109.5,109.5,127091
17/03/16,107.4899979,107.9899979,107.4899979,107.9899979,86484
18/03/16,107.9899979,107.9899979,107.9899979,107.9899979,49555
21/03/16,113,113,107,107.4000015,45115
22/03/16,102.5999985,112,102.5999985,112,111822
23/03/16,106.6800003,108.9300003,106.4800034,108.9300003,541364
24/03/16,114,0,0,108.9300003,21759
29/03/16,102.5,0,0,103.0899963,49997
30/03/16,100.0800018,100.0800018,100.0800018,100.0800018,68225
31/03/16,103.1600037,99.37000275,98,98.90000153,184445
01/04/16,94.63999939,94.63999939,94.63999939,94.63999939,95702
04/04/16,102.9899979,103,99.01000214,100.5,39282
05/04/16,94.63999939,94.63999939,94.63999939,94.63999939,1306939
06/04/16,94.65000153,94.65000153,94.63999939,94.63999939,806109
07/04/16,100,100,99.05000305,99.5,39678
08/04/16,94.63999939,94.63999939,94.63999939,94.63999939,133245
11/04/16,100,100,96.05999756,96.09999847,33592
12/04/16,90.88999939,94.63999939,90.88999939,94.63999939,54567
13/04/16,94.63999939,94.63999939,94.62999725,94.62999725,115676
14/04/16,93.69999695,94.55000305,90.87999725,94.55000305,360626
15/04/16,99.94999695,99.94999695,96.12999725,98.94999695,35689
18/04/16,94.16000366,94.16000366,94.16000366,94.16000366,41088
19/04/16,93.69999695,94.48999786,93.22000122,94.48999786,130305
20/04/16,99.48999786,99.86000061,98.5,99.80000305,33621
21/04/16,99.80000305,99.80000305,97,98.90000153,50013
22/04/16,92.75,92.75,92.75,92.75,987012
25/04/16,89.94999695,91.80000305,89.91000366,91.80000305,563286
26/04/16,89.91000366,89.91000366,89.91000366,89.91000366,50174
27/04/16,93.15000153,95.69000244,93,93,150971
28/04/16,87.54000092,88.95999908,85.41999817,86.12000275,2007018
29/04/16,89.91000366,89.91000366,86.12000275,86.38999939,685754
03/05/16,89.86000061,89.91000366,88.95999908,88.95999908,316593
04/05/16,88.44000244,88.44999695,88.20999908,88.44999695,201673
05/05/16,88.95999908,88.95999908,88.94999695,88.95999908,2102965
06/05/16,89.81999969,89.91000366,89.81999969,89.91000366,354122
09/05/16,93.66000366,0,0,89.91000366,67865
10/05/16,89.44000244,89.91000366,88.95999908,89.90000153,467131
11/05/16,89.05999756,89.72000122,89.05999756,89.72000122,570037
12/05/16,94.30000305,96.98000336,93.01000214,93.01999664,48788
13/05/16,91.80000305,91.80000305,89.90000153,89.91000366,315274
16/05/16,91.80000305,94.41000366,89.91000366,94.41000366,1580698
17/05/16,100.4800034,100.4899979,95.16000366,95.16000366,148652
18/05/16,89.91000366,94.62999725,89.91000366,93.69999695,82844
19/05/16,92.75,92.75,89.91000366,90.01000214,395218
20/05/16,99,99,96,98.23000336,29701
23/05/16,98.90000153,98.90000153,95,98.90000153,67960
24/05/16,96,98.83999634,95,96,50904
25/05/16,94.5,94.5,94.44999695,94.5,157219
26/05/16,99.22000122,104.1800003,104.1800003,104.1800003,126887
27/05/16,109.3899994,109.3899994,103.9300003,103.9300003,244474
31/05/16,98.73000336,98.73000336,98.73000336,98.73000336,99292
01/06/16,93.80000305,93.80000305,93.80000305,93.80000305,34414
02/06/16,93.69999695,93.80000305,91.41999817,92.41999817,621659
03/06/16,95.58999634,97.47000122,96.54000092,96.54000092,95928
06/06/16,93.73999786,93.73999786,93.73999786,93.73999786,114688
07/06/16,93.69999695,94.63999939,93.69999695,94.63999939,1121300
08/06/16,93.69999695,94.22000122,93.69999695,94.20999908,404577
09/06/16,93.69999695,94.16999817,93.69999695,94.16999817,1109245
10/06/16,92.41999817,92.43000031,89.81999969,92.41999817,995441
13/06/16,93.88999939,93.88999939,92.41999817,92.75,1157085
14/06/16,99.90000153,99.90000153,97.65000153,97.66000366,33010
15/06/16,92.76000214,97.38999939,94.63999939,97.38999939,162427
16/06/16,97.86000061,97.01000214,93.73999786,97.01000214,348066
17/06/16,99.19999695,100.3199997,98.43000031,98.43000031,171654
20/06/16,97.01000214,97.01000214,94.55000305,94.55000305,223363
21/06/16,94.83000183,98.43000031,98.43000031,98.43000031,86330
22/06/16,97.05999756,100.75,97.05999756,100.75,363852
23/06/16,104.0100021,105.7799988,104.0100021,105.7699966,520563
24/06/16,110.7300034,105.8099976,105.1999969,105.8099976,453083
27/06/16,100.6100006,104.0100021,100.5199966,104.0100021,172835
28/06/16,106,100.7099991,100.6999969,100.6999969,254459
29/06/16,101.0800018,105,101.0800018,101.5199966,35763
30/06/16,104.0100021,103.6299973,103.1600037,103.4000015,468410
01/07/16,100.4199982,99.34999847,95.48999786,99.34999847,146166
04/07/16,94.63999939,94.16999817,94.16999817,94.16999817,221031
08/07/16,94.16999817,94.62999725,93.69999695,94.62999725,625801
11/07/16,93.69999695,95.58999634,93.69000244,95.58999634,1153317
12/07/16,93.79000092,95.58999634,92.75,95.58999634,5857642
13/07/16,92.75,95.55000305,92.31999969,95.55000305,538288
14/07/16,95.56999969,92.48000336,92.27999878,92.37000275,1175958
15/07/16,92.27999878,92.27999878,92,92,299683
18/07/16,91.80000305,91.80000305,91.80000305,91.80000305,1671237
19/07/16,99.98999786,99.98999786,95.68000031,98,19891
20/07/16,90.86000061,91.59999847,90.84999847,91.59999847,354177
21/07/16,90.80999756,90.80999756,90.80999756,90.80999756,174198
22/07/16,89.91000366,91.30999756,89.91000366,91.30999756,144953
25/07/16,89.91000366,89.91000366,89.91000366,89.91000366,160355
26/07/16,90.86000061,95.40000153,87.56999969,89.90000153,2499002
27/07/16,88.95999908,88.95999908,88.95999908,88.95999908,518654
28/07/16,92.33999634,89.15000153,88.02999878,89.15000153,1342242
29/07/16,88.16999817,89.44000244,88.16999817,89.44000244,209551
01/08/16,89.91000366,89.88999939,88.01999664,88.01999664,191614
02/08/16,88.95999908,88.95999908,88.95999908,88.95999908,1070187
03/08/16,90.86000061,90.86000061,88.94999695,88.94999695,113593
04/08/16,89.91000366,89.91000366,89.91000366,89.91000366,674393
05/08/16,90.01000214,90.01000214,89.91000366,89.91000366,339132
08/08/16,89.91000366,89.91000366,89.91000366,89.91000366,361147
09/08/16,91.33000183,89.91000366,88.95999908,89.91000366,579151
10/08/16,89.91000366,89.91000366,89.91000366,89.91000366,256757
11/08/16,88.12000275,90.62000275,88.12000275,90.62000275,54365
12/08/16,89.91000366,89.91000366,89.91000366,89.91000366,377851
15/08/16,88.48999786,88.48999786,88.48999786,88.48999786,249695
16/08/16,85.41999817,0,0,88.48999786,147537
17/08/16,90,90,88.94999695,89.98999786,29611
18/08/16,85.16999817,85.16999817,85.16999817,85.16999817,36818
19/08/16,85.12999725,88.01999664,85.04000092,88.01999664,255153
22/08/16,88.01999664,88.5,88.01999664,88.5,881649
23/08/16,88.48999786,88.48999786,88.48999786,88.48999786,581748
24/08/16,88.48999786,88.48999786,88.48999786,88.48999786,58305
25/08/16,88.48999786,88.48999786,88.48999786,88.48999786,1364078
26/08/16,95,95,91.5,94.55000305,12963
29/08/16,88.48999786,88.48999786,88.48999786,88.48999786,51851
30/08/16,88.48999786,88.48999786,88.48999786,88.48999786,180960
31/08/16,88.48000336,88.5,88.48000336,88.5,136095
01/09/16,88.58999634,89.58000183,89.44000244,89.58000183,53968
02/09/16,89.58000183,89.58000183,89.58000183,89.58000183,82353
05/09/16,88.48999786,90.37999725,88.48999786,90.37999725,81543
06/09/16,90.37999725,90.83000183,88.95999908,90.83000183,171951
07/09/16,87.36000061,92.61000061,87.36000061,92.61000061,262438
08/09/16,92.59999847,92.61000061,92.27999878,92.61000061,99431
09/09/16,94.62999725,94.63999939,94.62999725,94.63999939,97551
14/09/16,94.63999939,94.63999939,94.63999939,94.63999939,233706
15/09/16,99.69999695,99.69999695,95.12000275,95.19999695,19069
16/09/16,94.63999939,94.65000153,94.63999939,94.65000153,295344
19/09/16,94.63999939,94.63999939,94.63999939,94.63999939,43265
20/09/16,92.76000214,94.63999939,92.76000214,94.63999939,120426
21/09/16,89.91000366,89.91000366,85.41999817,88.01999664,1379150
22/09/16,83.63999939,87.80999756,84.23999786,87.80000305,572377
23/09/16,92.16999817,88.01999664,87.56999969,88.01999664,426591
26/09/16,88.01999664,88.01999664,88.01999664,88.01999664,200294
27/09/16,89.72000122,92.41000366,89.72000122,92.41000366,73935
28/09/16,91.80000305,91.80000305,91.80000305,91.80000305,119162
29/09/16,92.91999817,97,92.91999817,96.47000122,63400
30/09/16,91.80000305,92.73999786,91.80000305,92.73999786,61611
04/10/16,93.12999725,95,93.09999847,93.09999847,17614
05/10/16,93.09999847,93.09999847,93.09999847,93.09999847,3732
06/10/16,93.09999847,93.09999847,93.09999847,93.09999847,2279
07/10/16,88.11000061,83.70999908,83.70999908,83.70999908,148011
10/10/16,79.52999878,79.52999878,75.55000305,75.55000305,100061
11/10/16,71.77999878,74.58000183,68.19000244,71.93000031,6375637
12/10/16,74.29000092,75.47000122,71.93000031,75.47000122,945269
13/10/16,75.70999908,75.90000153,75.70999908,75.76999664,406595
14/10/16,79.26000214,79.55999756,78.55000305,78.55000305,823775
17/10/16,81.98000336,77.87999725,77.87999725,77.87999725,305103
18/10/16,75.70999908,75.72000122,74.87000275,74.87000275,211435
19/10/16,71.12999725,74.68000031,74.68000031,74.68000031,280584
20/10/16,78.41000366,75.70999908,75.70999908,75.70999908,1260854
21/10/16,79.48999786,75.70999908,75.70999908,75.70999908,1179952
24/10/16,79.5,76.19000244,75.70999908,76.19000244,1804536
25/10/16,75.70999908,75.70999908,75.70999908,75.70999908,59642
26/10/16,83.40000153,83.40000153,80.01000214,80.08000183,20362
27/10/16,82.98999786,82.98999786,80.01999664,80.08000183,40255
28/10/16,82.48000336,82.48000336,80.01000214,81.90000153,41471
31/10/16,75.70999908,75.73000336,75.70999908,75.70999908,302175
01/11/16,76.66000366,77.69000244,76.66000366,77.69000244,902263
02/11/16,77.88999939,79.5,77.88999939,79.5,700423
03/11/16,82.34999847,83.98999786,82.34999847,82.93000031,14971
04/11/16,82.91999817,84.88999939,82.91999817,84.88999939,38128
07/11/16,81.25,81.38999939,81.38999939,81.38999939,79057
08/11/16,81.38999939,83.76000214,81.38999939,83.76000214,82799
09/11/16,85.08000183,85.18000031,85.08000183,85.18000031,794434
10/11/16,88.01000214,0,0,85.18000031,26587
11/11/16,85.18000031,85.18000031,85.18000031,85.18000031,671744
14/11/16,84.23000336,84.23000336,84.23000336,84.23000336,3206583
15/11/16,84.23000336,84.23000336,84.23000336,84.23000336,1128394
16/11/16,87,87,84.55000305,84.55000305,54266
17/11/16,85.5,85.5,84.55000305,84.55000305,34106
18/11/16,88.5,88.5,84.55000305,84.55000305,15403
21/11/16,84.55000305,88.48000336,84.55000305,84.55000305,33933
22/11/16,84.55000305,84.55000305,84.55000305,84.55000305,11373
23/11/16,84.55000305,84.55000305,84.55000305,84.55000305,64579
24/11/16,84.55000305,84.55000305,84.55000305,84.55000305,9146
25/11/16,84.55000305,84.55000305,84.55000305,84.55000305,0
28/11/16,84.55000305,84.55000305,84.55000305,84.55000305,2480
29/11/16,84.55000305,84.55000305,84.55000305,84.55000305,5006
30/11/16,84.55000305,84.55000305,84.55000305,84.55000305,1055
01/12/16,84.55000305,84.55000305,84.55000305,84.55000305,9810
02/12/16,84.55000305,84.55000305,84.55000305,84.55000305,14344
05/12/16,80.01999664,76.02999878,76.02999878,76.02999878,33761
06/12/16,72.23000336,72.87999725,72.23000336,72.23000336,390793
07/12/16,74.76000214,74.51999664,71.02999878,74.51999664,223545
08/12/16,75.66999817,73.73000336,73.73000336,73.73000336,145856
09/12/16,75.61000061,0,0,73.73000336,71333
13/12/16,72.87999725,72.87999725,71.55000305,71.55000305,206346
14/12/16,71.55000305,71.55000305,71.55000305,71.55000305,214247
15/12/16,70.98000336,73.81999969,67.97000122,73.44000244,228261
16/12/16,69.80999756,0,0,73.44000244,31839
19/12/16,77.11000061,80.44999695,80.44999695,80.44999695,95099
20/12/16,79.02999878,82.80999756,76.52999878,82.80999756,578399
21/12/16,83.84999847,0,0,82.80999756,38979
22/12/16,82.33999634,83.98000336,82.33999634,83.98000336,694868
23/12/16,79.77999878,79.77999878,79.77999878,79.77999878,248186
28/12/16,75.80000305,75.70999908,75.70999908,75.70999908,77883
29/12/16,80,82.5,77,77.04000092,101846
30/12/16,78.93000031,78.59999847,74.98999786,78.59999847,132739
03/01/17,78.90000153,78.90000153,78.90000153,78.90000153,36010
04/01/17,74.66999817,0,0,78.59999847,115199
05/01/17,74.66999817,74.66999817,74.66999817,74.66999817,438947
06/01/17,75.70999908,75.70999908,75.70999908,75.70999908,65033
09/01/17,77,79.87999725,76,76,78415
10/01/17,76,76,76,76,175637
11/01/17,71.93000031,70.88999939,70.88999939,70.88999939,151375
12/01/17,69.55999756,69.55999756,69.55999756,69.55999756,86212
13/01/17,69.55999756,69.55999756,69.11000061,69.11000061,129916
16/01/17,66.26000214,66.26000214,65.65000153,66.23999786,290813
17/01/17,66.25,65.30000305,63.40999985,63.40999985,193742
18/01/17,60.27999878,60.29000092,60.24000168,60.24000168,359037
19/01/17,57.72999954,60.61999893,58.77000046,60.61999893,1130806
20/01/17,63.65000153,63.65000153,63.40999985,63.40999985,403883
23/01/17,61.52000046,64.83000183,60.72000122,64.83000183,336907
24/01/17,66.55999756,69.87000275,66.58000183,67.19999695,164437
25/01/17,67.19999695,67.19999695,66.30000305,66.30000305,429908
26/01/17,62.97999954,63.00999832,62.97999954,62.97999954,2177258
27/01/17,59.84999847,62.83000183,61.41999817,61.41999817,245294
30/01/17,61.41999817,61.41999817,58.36000061,61.41999817,4680474
31/01/17,63.90000153,60.70999908,60.70999908,60.70999908,2144220
01/02/17,57.70000076,57.70000076,57.68000031,57.68000031,262781
02/02/17,57.27000046,60.13000107,56.97999954,60.13000107,734599
03/02/17,61.52000046,62.93999863,61.52000046,62.93999863,125281
06/02/17,65.97000122,62.66999817,62.66999817,62.66999817,92196
07/02/17,59.54000092,61.5,59.54000092,61.5,226216
08/02/17,63.40999985,0,0,61.5,242971
