Date,open,high,low,close,volume
2014-11-04,0.77999997138977,0.77999997138977,0.77999997138977,0.77999997138977,200333
2014-11-05,0.75,0.75,0.75,0.75,92940
2014-11-06,0.72000002861023,0.72000002861023,0.72000002861023,0.72000002861023,0
2014-11-07,0.72000002861023,0.72000002861023,0.72000002861023,0.72000002861023,51800
2014-11-10,0.68999999761581,0.66000002622604,0.66000002622604,0.66000002622604,1008890
2014-11-11,0.62999999523163,0.60000002384186,0.60000002384186,0.60000002384186,1329133
2014-11-12,0.62999999523163,0.62999999523163,0.62999999523163,0.62999999523163,0
2014-11-13,0.62999999523163,0.62999999523163,0.62999999523163,0.62999999523163,82001
2014-11-14,0.66000002622604,0.68999999761581,0.68999999761581,0.68999999761581,309888
2014-11-17,0.72000002861023,0.75,0.75,0.75,67886
2014-11-18,0.77999997138977,0.77999997138977,0.77999997138977,0.77999997138977,195938
2014-11-19,0.81000000238419,0.85000002384186,0.81000000238419,0.85000002384186,449603
2014-11-20,0.88999998569489,0.85000002384186,0.85000002384186,0.85000002384186,445021
2014-11-21,0.83999997377396,0.83999997377396,0.81000000238419,0.81000000238419,525372
2014-11-24,0.85000002384186,0.85000002384186,0.85000002384186,0.85000002384186,374081
2014-11-25,0.85000002384186,0.85000002384186,0.85000002384186,0.85000002384186,325371
2014-11-26,0.85000002384186,0.85000002384186,0.85000002384186,0.85000002384186,0
2014-11-27,0.88999998569489,0.88999998569489,0.81000000238419,0.81000000238419,90747
2014-11-28,0.81000000238419,0.86000001430511,0.81000000238419,0.81000000238419,62115
2014-12-01,0.81000000238419,0.88999998569489,0.81000000238419,0.88999998569489,523151
2014-12-02,0.85000002384186,0.85000002384186,0.85000002384186,0.85000002384186,71449
2014-12-03,0.81000000238419,0.81000000238419,0.81000000238419,0.81000000238419,139799
2014-12-04,0.85000002384186,0.85000002384186,0.85000002384186,0.85000002384186,233021
2014-12-05,0.81000000238419,0.85000002384186,0.81000000238419,0.81000000238419,127480
2014-12-08,0.81000000238419,0.81999999284744,0.81000000238419,0.81999999284744,476920
2014-12-09,0.81999999284744,0.81999999284744,0.77999997138977,0.77999997138977,40360
2014-12-10,0.85000002384186,0.85000002384186,0.77999997138977,0.77999997138977,51373
2014-12-11,0.77999997138977,0.77999997138977,0.77999997138977,0.77999997138977,0
2014-12-12,0.77999997138977,0.77999997138977,0.77999997138977,0.77999997138977,0
2014-12-15,0.77999997138977,0.77999997138977,0.77999997138977,0.77999997138977,1007270
2014-12-16,0.75,0.75,0.75,0.75,0
2014-12-17,0.75,0.75,0.75,0.75,1215000
2014-12-18,0.72000002861023,0.72000002861023,0.72000002861023,0.72000002861023,106000
2014-12-19,0.68999999761581,0.68999999761581,0.68999999761581,0.68999999761581,102064
2014-12-22,0.69999998807907,0.72000002861023,0.69999998807907,0.72000002861023,962198
2014-12-23,0.68999999761581,0.72000002861023,0.66000002622604,0.66000002622604,633596
2014-12-24,0.62999999523163,0.66000002622604,0.60000002384186,0.66000002622604,2379209
2014-12-29,0.68999999761581,0.68999999761581,0.68999999761581,0.68999999761581,143000
2014-12-30,0.72000002861023,0.75,0.72000002861023,0.75,455448
2014-12-31,0.77999997138977,0.76999998092651,0.76999998092651,0.76999998092651,84289
2015-01-05,0.80000001192093,0.83999997377396,0.80000001192093,0.83999997377396,458334
2015-01-06,0.87999999523163,0.9200000166893,0.89999997615814,0.9200000166893,1977069
2015-01-07,0.87999999523163,0.87999999523163,0.87999999523163,0.87999999523163,205149
2015-01-08,0.83999997377396,0.83999997377396,0.83999997377396,0.83999997377396,0
2015-01-09,0.83999997377396,0.83999997377396,0.83999997377396,0.83999997377396,0
2015-01-12,0.83999997377396,0.83999997377396,0.83999997377396,0.83999997377396,0
2015-01-13,0.83999997377396,0.83999997377396,0.83999997377396,0.83999997377396,0
2015-01-16,0.83999997377396,0.83999997377396,0.83999997377396,0.83999997377396,591117
2015-01-19,0.80000001192093,0.80000001192093,0.80000001192093,0.80000001192093,500000
2015-01-20,0.75999999046326,0.75999999046326,0.75999999046326,0.75999999046326,65000
2015-01-21,0.73000001907349,0.73000001907349,0.73000001907349,0.73000001907349,0
2015-01-22,0.73000001907349,0.73000001907349,0.69999998807907,0.69999998807907,159614
2015-01-23,0.6700000166893,0.6700000166893,0.6700000166893,0.6700000166893,0
2015-01-26,0.6700000166893,0.6700000166893,0.6700000166893,0.6700000166893,70000
2015-01-27,0.6700000166893,0.6700000166893,0.63999998569489,0.64999997615814,560571
2015-01-28,0.62000000476837,0.64999997615814,0.62000000476837,0.64999997615814,44598
2015-01-29,0.62000000476837,0.62000000476837,0.62000000476837,0.62000000476837,100786
2015-01-30,0.62000000476837,0.62000000476837,0.61000001430511,0.61000001430511,511291
2015-02-02,0.61000001430511,0.63999998569489,0.5799999833107,0.63999998569489,2012769
2015-02-03,0.63999998569489,0.6700000166893,0.62000000476837,0.6700000166893,786803
2015-02-04,0.69999998807907,0.73000001907349,0.6700000166893,0.73000001907349,712778
2015-02-05,0.75999999046326,0.79000002145767,0.79000002145767,0.79000002145767,395577
2015-02-06,0.75999999046326,0.81999999284744,0.75999999046326,0.81999999284744,568779
2015-02-09,0.86000001430511,0.86000001430511,0.86000001430511,0.86000001430511,94000
2015-02-10,0.81999999284744,0.87999999523163,0.81999999284744,0.87999999523163,2117000
2015-02-11,0.83999997377396,0.83999997377396,0.83999997377396,0.83999997377396,0
2015-02-12,0.83999997377396,0.83999997377396,0.83999997377396,0.83999997377396,77500
2015-02-13,0.80000001192093,0.80000001192093,0.80000001192093,0.80000001192093,0
2015-02-16,0.80000001192093,0.80000001192093,0.80000001192093,0.80000001192093,159000
2015-02-18,0.75999999046326,0.75999999046326,0.75999999046326,0.75999999046326,52303
2015-02-19,0.73000001907349,0.79000002145767,0.73000001907349,0.79000002145767,222694
2015-02-20,0.79000002145767,0.79000002145767,0.75999999046326,0.75999999046326,10929
2015-02-23,0.75999999046326,0.75999999046326,0.75999999046326,0.75999999046326,129000
2015-02-24,0.75999999046326,0.75999999046326,0.75999999046326,0.75999999046326,0
2015-02-25,0.76999998092651,0.76999998092651,0.76999998092651,0.76999998092651,212
2015-02-26,0.73000001907349,0.73000001907349,0.73000001907349,0.73000001907349,3061
2015-02-27,0.73000001907349,0.73000001907349,0.73000001907349,0.73000001907349,238524
2015-03-02,0.69999998807907,0.69999998807907,0.69999998807907,0.69999998807907,77141
2015-03-03,0.73000001907349,0.73000001907349,0.73000001907349,0.73000001907349,115000
2015-03-04,0.69999998807907,0.70999997854233,0.69999998807907,0.70999997854233,21922
2015-03-05,0.69999998807907,0.69999998807907,0.69999998807907,0.69999998807907,73780
2015-03-06,0.73000001907349,0.73000001907349,0.73000001907349,0.73000001907349,255784
2015-03-09,0.69999998807907,0.75999999046326,0.69999998807907,0.73000001907349,553363
2015-03-10,0.70999997854233,0.75999999046326,0.70999997854233,0.75999999046326,571000
2015-03-11,0.75,0.75,0.75,0.75,157930
2015-03-12,0.75,0.77999997138977,0.72000002861023,0.77999997138977,53195
2015-03-13,0.72000002861023,0.72000002861023,0.72000002861023,0.72000002861023,9651
2015-03-17,0.77999997138977,0.77999997138977,0.72000002861023,0.72000002861023,18524
2015-03-18,0.72000002861023,0.72000002861023,0.72000002861023,0.72000002861023,181500
2015-03-19,0.68999999761581,0.68999999761581,0.68999999761581,0.68999999761581,314779
2015-03-20,0.66000002622604,0.6700000166893,0.66000002622604,0.6700000166893,163048
2015-03-23,0.63999998569489,0.69999998807907,0.63999998569489,0.69999998807907,84340
2015-03-24,0.63999998569489,0.69999998807907,0.63999998569489,0.68999999761581,29245
2015-03-26,0.69999998807907,0.69999998807907,0.69999998807907,0.69999998807907,110360
2015-03-27,0.73000001907349,0.73000001907349,0.73000001907349,0.73000001907349,266084
2015-03-30,0.75999999046326,0.75999999046326,0.75999999046326,0.75999999046326,0
2015-03-31,0.73000001907349,0.73000001907349,0.73000001907349,0.73000001907349,147004
2015-04-01,0.75999999046326,0.75999999046326,0.75999999046326,0.75999999046326,405417
2015-04-02,0.79000002145767,0.79000002145767,0.79000002145767,0.79000002145767,50220
2015-04-07,0.75999999046326,0.81999999284744,0.75999999046326,0.81999999284744,78844
2015-04-08,0.80000001192093,0.81999999284744,0.80000001192093,0.81999999284744,549358
2015-04-09,0.80000001192093,0.81999999284744,0.80000001192093,0.81999999284744,416314
2015-04-10,0.8299999833107,0.8299999833107,0.81000000238419,0.81000000238419,260438
2015-04-13,0.76999998092651,0.76999998092651,0.76999998092651,0.76999998092651,89245
2015-04-14,0.75,0.75,0.74000000953674,0.74000000953674,248130
2015-04-15,0.70999997854233,0.76999998092651,0.70999997854233,0.76999998092651,620538
2015-04-16,0.77999997138977,0.80000001192093,0.77999997138977,0.80000001192093,279664
2015-04-17,0.8299999833107,0.83999997377396,0.8299999833107,0.83999997377396,576087
2015-04-20,0.85000002384186,0.85000002384186,0.85000002384186,0.85000002384186,657643
2015-04-21,0.88999998569489,0.88999998569489,0.88999998569489,0.88999998569489,257608
2015-04-22,0.85000002384186,0.93000000715256,0.85000002384186,0.93000000715256,668015
2015-04-23,0.97000002861023,0.97000002861023,0.97000002861023,0.97000002861023,207960
2015-04-24,1.00999999046326,1.00999999046326,1.00999999046326,1.00999999046326,140597
2015-04-27,0.95999997854233,0.95999997854233,0.95999997854233,0.95999997854233,0
2015-04-29,0.95999997854233,0.95999997854233,0.95999997854233,0.95999997854233,0
2015-05-05,0.95999997854233,0.95999997854233,0.95999997854233,0.95999997854233,1924
2015-05-06,0.95999997854233,0.95999997854233,0.95999997854233,0.95999997854233,0
2015-05-07,0.95999997854233,0.95999997854233,0.95999997854233,0.95999997854233,2008
2015-05-08,0.95999997854233,0.95999997854233,0.95999997854233,0.95999997854233,0
2015-05-11,0.95999997854233,0.95999997854233,0.95999997854233,0.95999997854233,0
2015-05-12,0.95999997854233,0.95999997854233,0.95999997854233,0.95999997854233,128808
2015-05-13,0.95999997854233,0.95999997854233,0.9200000166893,0.9200000166893,2038
2015-05-14,0.9200000166893,0.9200000166893,0.9200000166893,0.9200000166893,3012
2015-05-15,0.9200000166893,0.9200000166893,0.9200000166893,0.9200000166893,159667
2015-05-18,0.87999999523163,0.87999999523163,0.87999999523163,0.87999999523163,9292
2015-05-19,0.87999999523163,0.87999999523163,0.87999999523163,0.87999999523163,328613
2015-05-21,0.83999997377396,0.0,0.0,0.87999999523163,124033
2015-05-22,0.83999997377396,0.80000001192093,0.80000001192093,0.80000001192093,169602
2015-05-25,0.81999999284744,0.83999997377396,0.80000001192093,0.83999997377396,104689
2015-05-26,0.80000001192093,0.80000001192093,0.75999999046326,0.80000001192093,174374
2015-05-27,0.75999999046326,0.80000001192093,0.75999999046326,0.75999999046326,39455
2015-05-28,0.75999999046326,0.79000002145767,0.73000001907349,0.79000002145767,1864110
2015-06-01,0.81999999284744,0.81999999284744,0.81999999284744,0.81999999284744,328539
2015-06-02,0.80000001192093,0.81999999284744,0.80000001192093,0.81999999284744,447631
2015-06-03,0.77999997138977,0.77999997138977,0.77999997138977,0.77999997138977,91955
2015-06-04,0.75,0.75,0.75,0.75,16050
2015-06-05,0.75,0.75,0.75,0.75,50100
2015-06-08,0.75,0.75,0.73000001907349,0.73000001907349,405614
2015-06-09,0.69999998807907,0.69999998807907,0.69999998807907,0.69999998807907,131296
2015-06-10,0.73000001907349,0.73000001907349,0.73000001907349,0.73000001907349,104016
2015-06-11,0.69999998807907,0.69999998807907,0.69999998807907,0.69999998807907,21049
2015-06-12,0.75999999046326,0.75999999046326,0.75999999046326,0.75999999046326,136351
2015-06-15,0.79000002145767,0.79000002145767,0.79000002145767,0.79000002145767,123902
2015-06-16,0.80000001192093,0.80000001192093,0.80000001192093,0.80000001192093,691500
2015-06-17,0.76999998092651,0.80000001192093,0.76999998092651,0.77999997138977,23608
2015-06-18,0.76999998092651,0.76999998092651,0.76999998092651,0.76999998092651,54640
2015-06-19,0.83999997377396,0.83999997377396,0.83999997377396,0.83999997377396,219738
2015-06-22,0.80000001192093,0.80000001192093,0.80000001192093,0.80000001192093,115764
2015-06-23,0.81000000238419,0.81000000238419,0.81000000238419,0.81000000238419,88243
2015-06-24,0.76999998092651,0.76999998092651,0.76999998092651,0.76999998092651,132200
2015-06-25,0.74000000953674,0.76999998092651,0.74000000953674,0.76999998092651,35096
2015-06-26,0.76999998092651,0.76999998092651,0.74000000953674,0.75999999046326,76287
2015-06-29,0.75999999046326,0.75999999046326,0.74000000953674,0.74000000953674,20100
2015-06-30,0.74000000953674,0.0,0.0,0.76999998092651,25293
2015-07-01,0.74000000953674,0.74000000953674,0.74000000953674,0.74000000953674,40000
2015-07-02,0.74000000953674,0.75,0.74000000953674,0.74000000953674,19806
2015-07-03,0.74000000953674,0.74000000953674,0.74000000953674,0.74000000953674,10000
2015-07-06,0.74000000953674,0.74000000953674,0.74000000953674,0.74000000953674,13432
2015-07-07,0.74000000953674,0.74000000953674,0.74000000953674,0.74000000953674,4500
2015-07-08,0.74000000953674,0.74000000953674,0.74000000953674,0.74000000953674,5000
2015-07-09,0.74000000953674,0.74000000953674,0.74000000953674,0.74000000953674,0
2015-07-10,0.74000000953674,0.74000000953674,0.74000000953674,0.74000000953674,12803
2015-07-13,0.74000000953674,0.74000000953674,0.74000000953674,0.74000000953674,270000
2015-07-14,0.74000000953674,0.74000000953674,0.70999997854233,0.70999997854233,6400
2015-07-15,0.70999997854233,0.70999997854233,0.70999997854233,0.70999997854233,75374
2015-07-21,0.68000000715256,0.68000000715256,0.68000000715256,0.68000000715256,2208
2015-07-23,0.68000000715256,0.68000000715256,0.68000000715256,0.68000000715256,63301
2015-07-24,0.68000000715256,0.68000000715256,0.68000000715256,0.68000000715256,18620
2015-07-27,0.68000000715256,0.68000000715256,0.68000000715256,0.68000000715256,47400
2015-07-29,0.68000000715256,0.68000000715256,0.68000000715256,0.68000000715256,13000
2015-08-03,0.68000000715256,0.68000000715256,0.68000000715256,0.68000000715256,0
2015-08-05,0.68000000715256,0.68000000715256,0.68000000715256,0.68000000715256,132643
2015-08-06,0.64999997615814,0.6700000166893,0.64999997615814,0.64999997615814,48274
2015-08-07,0.64999997615814,0.64999997615814,0.64999997615814,0.64999997615814,64850
2015-08-10,0.64999997615814,0.64999997615814,0.64999997615814,0.64999997615814,1680
2015-08-11,0.64999997615814,0.64999997615814,0.64999997615814,0.64999997615814,954000
2015-08-12,0.62000000476837,0.62000000476837,0.62000000476837,0.62000000476837,116040
2015-08-13,0.60000002384186,0.60000002384186,0.60000002384186,0.60000002384186,13000
2015-08-14,0.58999997377396,0.58999997377396,0.58999997377396,0.58999997377396,80500
2015-08-17,0.58999997377396,0.58999997377396,0.58999997377396,0.58999997377396,142364
2015-08-18,0.60000002384186,0.60000002384186,0.5799999833107,0.5799999833107,360636
2015-08-19,0.56999999284744,0.56999999284744,0.56999999284744,0.56999999284744,65330
2015-08-20,0.55000001192093,0.55000001192093,0.55000001192093,0.55000001192093,0
2015-08-21,0.55000001192093,0.55000001192093,0.55000001192093,0.55000001192093,13000
2015-08-24,0.55000001192093,0.55000001192093,0.55000001192093,0.55000001192093,235358
2015-08-25,0.52999997138977,0.52999997138977,0.52999997138977,0.52999997138977,12185
2015-08-26,0.52999997138977,0.54000002145767,0.52999997138977,0.52999997138977,187710
2015-08-27,0.52999997138977,0.50999999046326,0.50999999046326,0.50999999046326,439390
2015-08-28,0.52999997138977,0.52999997138977,0.52999997138977,0.52999997138977,651239
2015-08-31,0.51999998092651,0.51999998092651,0.50999999046326,0.50999999046326,322418
2015-09-01,0.52999997138977,0.52999997138977,0.52999997138977,0.52999997138977,146860
2015-09-02,0.51999998092651,0.51999998092651,0.51999998092651,0.51999998092651,465015
2015-09-03,0.54000002145767,0.54000002145767,0.54000002145767,0.54000002145767,229868
2015-09-04,0.51999998092651,0.55000001192093,0.51999998092651,0.55000001192093,16705
2015-09-07,0.51999998092651,0.56000000238419,0.51999998092651,0.56000000238419,14698
2015-09-08,0.55000001192093,0.56000000238419,0.55000001192093,0.56000000238419,183500
2015-09-09,0.56999999284744,0.56999999284744,0.55000001192093,0.55000001192093,4546
2015-09-10,0.54000002145767,0.54000002145767,0.54000002145767,0.54000002145767,445050
2015-09-11,0.51999998092651,0.54000002145767,0.51999998092651,0.54000002145767,91230
2015-09-14,0.54000002145767,0.54000002145767,0.54000002145767,0.54000002145767,57124
2015-09-15,0.54000002145767,0.54000002145767,0.54000002145767,0.54000002145767,52717
2015-09-16,0.54000002145767,0.56000000238419,0.54000002145767,0.56000000238419,48686
2015-09-18,0.51999998092651,0.52999997138977,0.51999998092651,0.52999997138977,24857
2015-09-21,0.56000000238419,0.56000000238419,0.56000000238419,0.56000000238419,1050
2015-09-22,0.51999998092651,0.54000002145767,0.51999998092651,0.54000002145767,3001
2015-09-23,0.56000000238419,0.56000000238419,0.54000002145767,0.56000000238419,43170
2015-09-29,0.51999998092651,0.51999998092651,0.51999998092651,0.51999998092651,8903
2015-09-30,0.51999998092651,0.56000000238419,0.51999998092651,0.56000000238419,60776
2015-10-02,0.56000000238419,0.56000000238419,0.56000000238419,0.56000000238419,141150
2015-10-05,0.54000002145767,0.54000002145767,0.54000002145767,0.54000002145767,82562
2015-10-06,0.54000002145767,0.54000002145767,0.54000002145767,0.54000002145767,6000
2015-10-07,0.54000002145767,0.54000002145767,0.54000002145767,0.54000002145767,0
2015-10-08,0.54000002145767,0.54000002145767,0.54000002145767,0.54000002145767,11768
2015-10-12,0.54000002145767,0.5799999833107,0.54000002145767,0.5799999833107,1564198
2015-10-13,0.60000002384186,0.60000002384186,0.60000002384186,0.60000002384186,435802
2015-10-14,0.56999999284744,0.56999999284744,0.56999999284744,0.56999999284744,13000
2015-10-15,0.56999999284744,0.56999999284744,0.56999999284744,0.56999999284744,11040
2015-10-16,0.56999999284744,0.56999999284744,0.56999999284744,0.56999999284744,18294
2015-10-19,0.56999999284744,0.56999999284744,0.56999999284744,0.56999999284744,388171
2015-10-20,0.55000001192093,0.55000001192093,0.55000001192093,0.55000001192093,9940
2015-10-21,0.55000001192093,0.55000001192093,0.55000001192093,0.55000001192093,0
2015-10-22,0.55000001192093,0.55000001192093,0.55000001192093,0.55000001192093,115000
2015-10-23,0.52999997138977,0.52999997138977,0.52999997138977,0.52999997138977,113929
2015-10-26,0.50999999046326,0.55000001192093,0.50999999046326,0.51999998092651,37659
2015-10-27,0.50999999046326,0.50999999046326,0.50999999046326,0.50999999046326,0
2015-10-29,0.50999999046326,0.50999999046326,0.50999999046326,0.50999999046326,343185
2015-10-30,0.52999997138977,0.52999997138977,0.52999997138977,0.52999997138977,501144
2015-11-04,0.50999999046326,0.50999999046326,0.50999999046326,0.50999999046326,50300
2015-11-06,0.5,0.5,0.5,0.5,13500
2015-11-09,0.5,0.5,0.5,0.5,76552
2015-11-10,0.5,0.5,0.5,0.5,0
2015-11-11,0.5,0.5,0.5,0.5,0
2015-11-12,0.5,0.5,0.5,0.5,50000
2015-11-13,0.5,0.5,0.5,0.5,7920
2015-11-16,0.5,0.5,0.5,0.5,31625
2015-11-17,0.5,0.5,0.5,0.5,20998
2015-11-18,0.5,0.5,0.5,0.5,0
2015-11-19,0.5,0.5,0.5,0.5,0
2015-11-20,0.5,0.5,0.5,0.5,40200
2015-11-25,0.5,0.5,0.5,0.5,2962
2015-11-26,0.5,0.5,0.5,0.5,0
2015-11-27,0.5,0.5,0.5,0.5,52295
2015-11-30,0.5,0.5,0.5,0.5,671109
2015-12-01,0.5,0.5,0.5,0.5,0
2015-12-02,0.5,0.5,0.5,0.5,0
2015-12-09,0.5,0.5,0.5,0.5,11215
2015-12-15,0.5,0.5,0.5,0.5,0
2015-12-17,0.5,0.5,0.5,0.5,70000
2015-12-18,0.5,0.5,0.5,0.5,22000
2015-12-22,0.5,0.5,0.5,0.5,0
2015-12-30,0.5,0.5,0.5,0.5,0
2016-01-06,0.5,0.5,0.5,0.5,0
2016-01-07,0.5,0.5,0.5,0.5,0
2016-01-08,0.5,0.5,0.5,0.5,0
2016-01-13,0.5,0.5,0.5,0.5,0
2016-01-18,0.5,0.5,0.5,0.5,0
2016-01-19,0.5,0.5,0.5,0.5,0
2016-01-21,0.5,0.5,0.5,0.5,0
2016-01-22,0.5,0.5,0.5,0.5,110000
2016-01-27,0.5,0.5,0.5,0.5,100000
2016-01-28,0.5,0.5,0.5,0.5,0
2016-02-01,0.5,0.5,0.5,0.5,48100
2016-02-03,0.5,0.5,0.5,0.5,0
2016-02-05,0.5,0.5,0.5,0.5,94580
2016-02-08,0.5,0.5,0.5,0.5,386702
2016-02-09,0.5,0.5,0.5,0.5,3088
2016-02-10,0.5,0.5,0.5,0.5,6000
2016-02-11,0.5,0.5,0.5,0.5,25000
2016-02-12,0.5,0.5,0.5,0.5,0
2016-02-22,0.5,0.5,0.5,0.5,0
2016-02-24,0.5,0.5,0.5,0.5,31956
2016-02-25,0.5,0.5,0.5,0.5,100000
2016-03-01,0.5,0.5,0.5,0.5,20572
2016-03-02,0.5,0.5,0.5,0.5,0
2016-03-03,0.5,0.5,0.5,0.5,0
2016-03-11,0.5,0.5,0.5,0.5,0
2016-03-14,0.5,0.5,0.5,0.5,0
2016-03-15,0.5,0.5,0.5,0.5,0
2016-03-16,0.5,0.5,0.5,0.5,21099
2016-03-21,0.5,0.5,0.5,0.5,995401
2016-03-22,0.5,0.5,0.5,0.5,0
2016-03-23,0.5,0.5,0.5,0.5,0
2016-03-29,0.5,0.5,0.5,0.5,20000
2016-04-01,0.5,0.5,0.5,0.5,0
2016-04-05,0.5,0.5,0.5,0.5,0
2016-04-08,0.5,0.5,0.5,0.5,90363
2016-04-12,0.5,0.5,0.5,0.5,0
2016-04-26,0.5,0.5,0.5,0.5,0
2016-04-29,0.5,0.5,0.5,0.5,450100
2016-05-03,0.5,0.5,0.5,0.5,435000
2016-05-05,0.5,0.5,0.5,0.5,315000
2016-05-06,0.5,0.5,0.5,0.5,0
2016-05-10,0.5,0.5,0.5,0.5,0
2016-05-12,0.5,0.5,0.5,0.5,0
2016-05-23,0.5,0.5,0.5,0.5,0
2016-05-26,0.5,0.5,0.5,0.5,917860
2016-06-01,0.5,0.5,0.5,0.5,270740
2016-06-10,0.5,0.5,0.5,0.5,0
2016-06-13,0.5,0.5,0.5,0.5,0
2016-06-14,0.5,0.5,0.5,0.5,0
2016-06-16,0.5,0.5,0.5,0.5,200000
2016-06-20,0.5,0.5,0.5,0.5,0
2016-06-22,0.5,0.5,0.5,0.5,773
2016-06-29,0.5,0.5,0.5,0.5,0
2016-06-30,0.5,0.5,0.5,0.5,2816
2016-07-01,0.5,0.5,0.5,0.5,0
2016-07-08,0.5,0.5,0.5,0.5,0
2016-07-12,0.5,0.5,0.5,0.5,5280
2016-07-14,0.5,0.5,0.5,0.5,0
2016-07-20,0.5,0.5,0.5,0.5,0
2016-07-22,0.5,0.5,0.5,0.5,0
2016-07-25,0.5,0.5,0.5,0.5,0
2016-07-27,0.5,0.5,0.5,0.5,101022
2016-07-29,0.5,0.5,0.5,0.5,7673
2016-08-01,0.5,0.5,0.5,0.5,121658
2016-08-03,0.5,0.5,0.5,0.5,0
2016-08-12,0.5,0.5,0.5,0.5,0
2016-08-15,0.5,0.5,0.5,0.5,0
2016-08-25,0.5,0.5,0.5,0.5,0
2016-08-31,0.5,0.5,0.5,0.5,0
2016-09-08,0.5,0.5,0.5,0.5,5172
2016-09-14,0.5,0.5,0.5,0.5,0
2016-09-15,0.5,0.5,0.5,0.5,10726
2016-09-20,0.5,0.5,0.5,0.5,18509
2016-09-21,0.5,0.5,0.5,0.5,185000
2016-09-22,0.5,0.5,0.5,0.5,2750313
2016-09-23,0.5,0.5,0.5,0.5,786870
2016-09-26,0.5,0.5,0.5,0.5,0
2016-09-27,0.5,0.5,0.5,0.5,0
2016-09-28,0.5,0.5,0.5,0.5,872
2016-10-05,0.5,0.5,0.5,0.5,600000
2016-10-12,0.5,0.5,0.5,0.5,1512
2016-10-17,0.5,0.5,0.5,0.5,0
2016-10-20,0.5,0.5,0.5,0.5,0
2016-10-21,0.5,0.5,0.5,0.5,1275
2016-10-26,0.5,0.5,0.5,0.5,441665
2016-10-27,0.5,0.5,0.5,0.5,9664
2016-11-01,0.5,0.5,0.5,0.5,0
2016-11-02,0.5,0.5,0.5,0.5,1024
2016-11-14,0.5,0.5,0.5,0.5,0
2016-11-17,0.5,0.5,0.5,0.5,25000
2016-11-21,0.5,0.5,0.5,0.5,13028
2016-11-23,0.5,0.5,0.5,0.5,2002
2016-11-25,0.5,0.5,0.5,0.5,3733
2016-12-08,0.5,0.5,0.5,0.5,5069
2016-12-09,0.5,0.5,0.5,0.5,18509
2016-12-14,0.5,0.5,0.5,0.5,15086
2016-12-15,0.5,0.5,0.5,0.5,0
2016-12-21,0.5,0.5,0.5,0.5,2660
2016-12-28,0.5,0.5,0.5,0.5,0
2017-01-11,0.5,0.5,0.5,0.5,52303
2017-01-13,0.5,0.5,0.5,0.5,0
2017-01-16,0.5,0.5,0.5,0.5,9862
2017-01-17,0.5,0.5,0.5,0.5,0
2017-01-20,0.5,0.5,0.5,0.5,0
2017-01-23,0.5,0.5,0.5,0.5,0
2017-01-25,0.5,0.5,0.5,0.5,950
2017-01-26,0.5,0.5,0.5,0.5,490
2017-02-03,0.5,0.5,0.5,0.5,0
2017-02-08,0.5,0.5,0.5,0.5,0
2017-02-16,0.5,0.5,0.5,0.5,5470
2017-02-24,0.5,0.5,0.5,0.5,0
2017-02-28,0.5,0.5,0.5,0.5,887
2017-03-06,0.5,0.5,0.5,0.5,0
2017-03-08,0.5,0.5,0.5,0.5,0
2017-03-09,0.5,0.5,0.5,0.5,360960
2017-03-10,0.5,0.5,0.5,0.5,3478
2017-03-15,0.5,0.5,0.5,0.5,0
2017-03-16,0.5,0.5,0.5,0.5,17280
2017-03-17,0.5,0.5,0.5,0.5,0
2017-03-21,0.5,0.5,0.5,0.5,0
2017-03-22,0.5,0.5,0.5,0.5,0
2017-03-24,0.5,0.5,0.5,0.5,0
2017-03-28,0.5,0.5,0.5,0.5,91316
2017-03-30,0.5,0.5,0.5,0.5,0
2017-03-31,0.5,0.5,0.5,0.5,0
2017-04-03,0.5,0.5,0.5,0.5,0
2017-04-04,0.5,0.5,0.5,0.5,6588
2017-04-05,0.5,0.5,0.5,0.5,3201
2017-04-06,0.5,0.5,0.5,0.5,0
2017-04-07,0.5,0.5,0.5,0.5,0
2017-04-11,0.5,0.5,0.5,0.5,0
2017-04-19,0.5,0.5,0.5,0.5,11511
2017-04-21,0.5,0.5,0.5,0.5,1526
2017-05-02,0.5,0.5,0.5,0.5,2510
2017-05-04,0.5,0.5,0.5,0.5,0
2017-05-05,0.5,0.5,0.5,0.5,0
2017-05-12,0.5,0.5,0.5,0.5,0
2017-05-18,0.5,0.5,0.5,0.5,6324
2017-05-23,0.5,0.5,0.5,0.5,11225
2017-05-25,0.5,0.5,0.5,0.5,0
2017-05-26,0.5,0.5,0.5,0.5,0
2017-05-31,0.5,0.5,0.5,0.5,0
2017-06-01,0.5,0.5,0.5,0.5,0
2017-06-06,0.5,0.5,0.5,0.5,8176
2017-06-07,0.5,0.5,0.5,0.5,1020
2017-06-08,0.5,0.5,0.5,0.5,0
2017-06-09,0.5,0.5,0.5,0.5,0
2017-06-14,0.5,0.5,0.5,0.5,103680
2017-06-16,0.5,0.5,0.5,0.5,0
2017-06-20,0.5,0.5,0.5,0.5,430
2017-06-21,0.5,0.5,0.5,0.5,0
2017-06-22,0.5,0.5,0.5,0.5,6020
2017-06-23,0.5,0.5,0.5,0.5,0
2017-06-28,0.5,0.5,0.5,0.5,0
2017-06-29,0.5,0.5,0.5,0.5,5879
2017-06-30,0.5,0.5,0.5,0.5,0
2017-07-03,0.5,0.5,0.5,0.5,257
